frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
6522,14374068131,14:53:0:841,31.2200048338066,121.51732344963,-6.09632290973532,-35.0105183269207,-57.8576445345859
6523,14374167444,14:53:0:940,31.2200056007221,121.517322188232,0.0744578731639726,-30.7719419846317,-63.2695312630672
6524,14374267312,14:53:1:40,31.2200065026468,121.517321208089,0.00428340072603743,-26.3178236551574,-63.1692777464297
6525,14374367756,14:53:1:141,31.2200073196676,121.517320645122,1.43824008388387,-24.8372520865102,-66.6329964481374
6526,14374467524,14:53:1:240,31.2200079839204,121.51731970467,4.56867255468651,-25.7922627966397,-69.5315169960266
6527,14374567296,14:53:1:340,31.2200085697344,121.517318783769,5.88020206401777,-25.860711537407,-70.2323422161941
6528,14374667504,14:53:1:440,31.2200092575743,121.517317466776,5.16737107883668,-26.9529851441917,-67.5860947052993
6529,14374767676,14:53:1:541,31.2200098620203,121.517316642208,2.72814340003388,-25.2526812673033,-64.7777599752111
6530,14374872172,14:53:1:645,31.2200106181016,121.517316247355,-1.12559607203277,-26.4674082130752,-61.0109584592732
6531,14374967571,14:53:1:740,31.2200114755978,121.517315469286,-3.60618193364218,-27.5333633934406,-60.3128106732604
6532,14375067780,14:53:1:841,31.2200122657674,121.517314721374,-1.625556741211,-27.5695736413254,-64.0423808280325
6533,14375167641,14:53:1:941,31.2200130228101,121.517313640252,1.36719405696299,-25.7111013662797,-66.1090594670949
6534,14375267781,14:53:2:41,31.2200138434371,121.517313129031,1.73811857889793,-24.3362867391937,-68.2625771312649
6535,14375367771,14:53:2:141,31.2200145332826,121.517312441763,2.88607487600432,-23.8986731039764,-69.5249941653692
6536,14375467855,14:53:2:241,31.2200152119281,121.517311781581,4.62657676403576,-21.8743689585247,-72.2127555660393
6537,14375567858,14:53:2:341,31.2200158716532,121.517311053551,5.84399138924613,-23.7560416786336,-73.4508229757525
6538,14375668808,14:53:2:442,31.2200164145922,121.517310237362,6.64566307184839,-22.2878754410665,-73.6112163080319
6539,14375768174,14:53:2:541,31.2200169877031,121.517309713977,5.03953981965166,-23.4495079113253,-72.9724023753389
6540,14375868920,14:53:2:642,31.2200177794214,121.517308970272,2.46102836197302,-24.5220593468816,-71.3507378814595
6541,14375969032,14:53:2:742,31.2200186571757,121.517308353938,1.48597061974268,-25.276853306776,-72.949466600106
6542,14376068780,14:53:2:842,31.2200194232033,121.517307624833,1.47353412592456,-29.078191674252,-73.7556748089776
6543,14376169148,14:53:2:942,31.2200201273243,121.517307213936,4.67844095172461,-24.650082705137,-79.6584472331077
6544,14376268259,14:53:3:41,31.2200210823985,121.517306745155,2.13167898807253,-27.0548010666018,-79.2761547150729
6545,14376368659,14:53:3:142,31.220021593443,121.517306237756,5.1113806031155,-32.1196441758074,-82.1374917131205
6546,14376468199,14:53:3:241,31.2200223177496,121.517305837277,9.28269153491089,-34.0559515790872,-84.4942621466118
6547,14376568450,14:53:3:341,31.2200231405575,121.517305388202,9.91887157590516,-34.8786034683856,-84.1490165746351
6548,14376671146,14:53:3:444,31.2200237368613,121.517304770046,5.21705387485936,-32.3014672266077,-80.1174700962784
6549,14376768465,14:53:3:541,31.2200242563386,121.517304093107,7.17999645458131,-31.3143819481358,-82.5655806495402
6550,14376870441,14:53:3:643,31.2200252903274,121.517303371561,2.73936433362315,-29.8165282933412,-79.9827446148999
6551,14376968449,14:53:3:741,31.2200261254929,121.51730260196,2.28173013328807,-29.282721688948,-82.4546447170409
6552,14377069004,14:53:3:842,31.220026982103,121.51730170855,0.91570649327239,-29.9651019832619,-84.7089759733603
6553,14377168556,14:53:3:941,31.2200278968707,121.517301086698,-1.96341727786927,-34.6523876030748,-86.3361660902783
6554,14377268613,14:53:4:42,31.2200291827998,121.517300173054,-7.37310639298508,-28.4457793363586,-84.9924493144833
6555,14377368691,14:53:4:142,31.2200302224177,121.517299569837,-12.0485459034563,-25.3441665285937,-81.6222017515672
6556,14377468952,14:53:4:242,31.2200314730375,121.517298828031,-11.8286155197292,-23.8180717491284,-81.4790068356179
6557,14377568817,14:53:4:342,31.2200324109167,121.517297635584,-7.69841464277445,-19.9870767002762,-83.5127844534484
6558,14377669140,14:53:4:442,31.220033297221,121.517296636822,-9.55795071978334,-20.4539798942018,-80.3012431660868
6559,14377769141,14:53:4:542,31.2200343515407,121.517295367325,-12.2337874639362,-19.631162372816,-79.2794263756854
6560,14377869404,14:53:4:642,31.2200354933398,121.517294805412,-14.6094894742594,-22.1476192140075,-75.5598829386148
6561,14377970823,14:53:4:744,31.2200366405314,121.517294247353,-14.6423682973766,-23.7192354967437,-77.1434144863581
6562,14378069243,14:53:4:842,31.2200375804684,121.517293306288,-11.4154650607979,-23.7388210641887,-82.0248687238962
6563,14378170627,14:53:4:944,31.2200383437136,121.517292193867,-5.58886888270734,-19.2823446119034,-87.8789487294332
6564,14378269477,14:53:5:42,31.2200393299013,121.5172912793,-8.72251015503771,-16.5441610472331,-89.8040102262447
6565,14378369340,14:53:5:142,31.2200402172018,121.517290766236,-9.61991334216005,-16.2952535859521,-92.1499616400906
6566,14378469727,14:53:5:243,31.220040741481,121.517289944689,-4.44922364516039,-16.0082473294809,-95.9644037254893
6567,14378570051,14:53:5:343,31.2200412609224,121.517289209853,-0.834275857409588,-16.5175198943754,-95.9409147049336
6568,14378670067,14:53:5:443,31.2200418155673,121.517288235063,-2.24352589705243,-18.4655547324602,-93.464773055318
6569,14378769542,14:53:5:542,31.2200425122046,121.517287456506,-4.15857689786154,-19.0885892206231,-91.2297370834039
6570,14378873122,14:53:5:646,31.2200434103523,121.517287406998,-5.26848135732815,-22.8072771765001,-89.3352475133175
6571,14378969686,14:53:5:743,31.2200441417071,121.517286897306,-6.128635680925,-24.607940437958,-89.3789880447623
6572,14379070345,14:53:5:843,31.22004484785,121.517286358377,-4.90814234794625,-22.8622260483728,-92.4754064936634
6573,14379169770,14:53:5:943,31.2200455002492,121.517285537428,-2.97501845314987,-20.9245799280157,-94.8915859125554
6574,14379269852,14:53:6:43,31.2200463869853,121.517284851934,-3.46394922059218,-18.14370938858,-97.3744552985034
6575,14379369678,14:53:6:143,31.2200473242057,121.517284709211,-5.60953191249392,-19.227450381544,-100.271719091585
6576,14379469912,14:53:6:243,31.2200478152488,121.517284157633,-0.87323413585743,-19.4444147556241,-104.862357534642
6577,14379570040,14:53:6:343,31.2200483768322,121.51728367189,1.93584743272792,-18.4800910825612,-105.850446850922
6578,14379669954,14:53:6:443,31.2200489687714,121.517282920041,-2.48087411693673,-21.8488667397112,-102.230303156843
6579,14379770069,14:53:6:543,31.220049670849,121.517282319952,-5.34961333249732,-22.036121498449,-100.993649596288
6580,14379870112,14:53:6:643,31.220050874504,121.517282231344,-9.55476443653553,-23.4365971462467,-103.20154922663
6581,14379970175,14:53:6:743,31.2200517261715,121.517282020822,-10.6834634421639,-27.5009848816801,-103.878919577187
6582,14380070030,14:53:6:843,31.2200524805353,121.517281598005,-7.74430668380776,-27.4893172110305,-105.224767372003
6583,14380170202,14:53:6:943,31.2200530992622,121.517281057756,-3.77320866026614,-25.7820209279793,-107.541676821498
6584,14380270312,14:53:7:43,31.220053916009,121.517280625622,-3.73501552308789,-23.1102199718522,-108.839180537369
6585,14380370663,14:53:7:144,31.2200543734097,121.517279480264,-2.58357390851409,-23.0142370309933,-111.439501856285
6586,14380470888,14:53:7:244,31.2200544688876,121.517277975867,1.90144675808633,-24.054835134065,-114.117038463767
6587,14380570460,14:53:7:343,31.2200545370906,121.517276409097,3.53641133782708,-24.0443627465201,-113.163619187714
6588,14380671228,14:53:7:444,31.2200548277953,121.517274825976,0.2187052719056,-27.0228648095901,-110.467060503393
6589,14380770543,14:53:7:543,31.2200552737557,121.517273197983,-5.23361068029429,-26.9889460901718,-105.699752387264
6590,14380871073,14:53:7:644,31.2200561055821,121.517271880439,-11.3655304015496,-27.8664222003906,-101.095002773382
6591,14380971088,14:53:7:744,31.2200567421171,121.517270402965,-14.0045114449411,-30.0460636305886,-99.1057989700749
6592,14381070708,14:53:7:844,31.2200571804307,121.517268613023,-9.36685568718473,-30.4505406030476,-102.06335967315
6593,14381170735,14:53:7:944,31.2200575151741,121.517267137554,-3.81490226939401,-31.3465316485591,-105.82232013192
6594,14381270935,14:53:8:44,31.2200579907748,121.517265511206,-6.15307836664354,-30.8487952731727,-106.500264218368
6595,14381370877,14:53:8:144,31.2200586752629,121.517264460584,-6.40966893696705,-32.4570418604277,-109.04967330721
6596,14381470781,14:53:8:244,31.2200589848947,121.517263264256,0.25595298817275,-31.9164836140399,-114.928943050407
6597,14381571240,14:53:8:344,31.2200590274913,121.517261983751,4.89653273390452,-29.8171771613123,-114.481763735257
6598,14381671023,14:53:8:444,31.220059386202,121.517260859175,2.98714374647394,-33.4354937797887,-111.86268671688
6599,14381771220,14:53:8:544,31.2200597234974,121.51725947251,-6.22536055108249,-34.6192919214515,-103.875518142981
6600,14381871694,14:53:8:645,31.2200609716469,121.517258798821,-17.4401059889676,-39.6395219425459,-95.078220831626
6601,14381977970,14:53:8:751,31.2200617199938,121.517257823393,-9.40005211409828,-33.1509037027363,-96.5744079202631
6602,14382071296,14:53:8:844,31.2200621404824,121.517256223708,-5.75053519149331,-30.6759778267931,-99.8267595879156
6603,14382171188,14:53:8:944,31.2200626843826,121.517254644946,-3.64911778342534,-30.2363356253923,-103.373635842768
6604,14382271516,14:53:9:44,31.2200636011099,121.51725387688,-5.28608403547974,-33.2180786132234,-107.16163826589
6605,14382371506,14:53:9:144,31.2200643680794,121.517253580059,-3.2083430512828,-34.7766970459691,-113.978706642507
6606,14382472115,14:53:9:245,31.2200649666298,121.51725293183,3.81810818943568,-30.4327889413947,-122.226112253973
6607,14382572070,14:53:9:345,31.2200652732431,121.51725219461,9.10054831899322,-25.331692895622,-123.64955099776
6608,14382672000,14:53:9:445,31.2200655181564,121.517251034852,7.73551196147772,-28.0885416597467,-123.154457905583
6609,14382771982,14:53:9:545,31.2200660827579,121.517250162803,0.718934559617288,-31.0209092100679,-119.787611776874
6610,14382871880,14:53:9:645,31.2200673017623,121.517249690759,-5.75785117786804,-38.7966697687772,-115.649336762546
6611,14382973186,14:53:9:746,31.2200684270801,121.517249397047,-3.80395731813589,-39.1422022086989,-118.294204575229
6612,14383071829,14:53:9:845,31.2200688616111,121.517248337239,-0.0669138558545208,-37.2669498664099,-120.869349816863
6613,14383174957,14:53:9:948,31.220069717862,121.51724734982,4.14721317062993,-31.0592265713116,-122.332075808757
6614,14383271785,14:53:10:45,31.2200705989764,121.517246318117,0.273135102762284,-29.8573420887266,-121.280335959602
6615,14383372468,14:53:10:145,31.22007144924,121.517245673559,0.5958350207015,-28.7133912706816,-122.78111976555
6616,14383476857,14:53:10:250,31.2200721043336,121.517244943804,4.91547540979391,-27.9657638867739,-126.294323187794
6617,14383572096,14:53:10:345,31.2200727510362,121.51724408759,6.99926196517995,-27.2702320632131,-127.992007687136
6618,14383672132,14:53:10:445,31.2200731524647,121.517243092957,8.02491988321586,-28.2797613432977,-127.272092088238
6619,14383772183,14:53:10:545,31.2200736496608,121.517242400766,0.671793927987182,-34.8473758435004,-124.005198947843
6620,14383872287,14:53:10:645,31.2200747976597,121.517241379376,-6.4380214790986,-39.9513917951433,-113.906047090116
6621,14383973275,14:53:10:746,31.2200761705718,121.517241055028,-9.50496552729697,-45.7508780986444,-109.856598685945
6622,14384072474,14:53:10:845,31.2200773048528,121.517240352437,-10.0524640996551,-46.4684782634135,-116.26987310902
6623,14384173491,14:53:10:946,31.2200783033674,121.517239184271,-6.17215081612715,-38.5159660693626,-120.602849495828
6624,14384272367,14:53:11:45,31.2200788155466,121.517238101584,5.34581318599785,-29.7136178331166,-126.965266330343
6625,14384372476,14:53:11:145,31.2200794000361,121.517236955326,5.66828135775296,-31.161727220186,-128.409946962449
6626,14384472813,14:53:11:246,31.2200804010874,121.517236324693,6.29202874691051,-32.5399842626137,-133.913125999377
6627,14384572517,14:53:11:345,31.2200810425132,121.51723550603,12.7469822649616,-29.8113475948557,-142.217543199845
6628,14384672715,14:53:11:446,31.2200812567222,121.517234727154,15.3582233488127,-26.7538253657306,-142.115527494402
6629,14384772550,14:53:11:545,31.22008183003,121.517233857202,10.0603273549371,-30.3526332563901,-137.2117248779
6630,14384873626,14:53:11:647,31.2200825237231,121.51723263541,3.16514317199952,-33.334830451801,-129.131488146369
6631,14384972842,14:53:11:746,31.2200838344114,121.517231906598,-2.88979092579963,-36.5748604581908,-125.863898326679
6632,14385072899,14:53:11:846,31.2200847812709,121.517230755886,-2.60717007766237,-37.3361226072292,-128.682635434873
6633,14385173040,14:53:11:946,31.2200855278032,121.517229652764,1.63804766309908,-34.0149772742563,-133.106863148992
6634,14385272918,14:53:12:46,31.2200863254289,121.517228575796,4.71683216438878,-32.111656269573,-136.985768559777
6635,14385373180,14:53:12:146,31.2200871899,121.517227528968,5.01292129179566,-31.9634753155296,-139.40358722407
6636,14385473293,14:53:12:246,31.2200882802474,121.517226760397,6.6504792089869,-31.3564081020989,-144.025098122176
6637,14385573134,14:53:12:346,31.2200889339744,121.517225871245,9.80063758627765,-30.7997067036078,-145.91499780514
6638,14385673415,14:53:12:446,31.220089538808,121.517224625838,12.2997167186734,-31.0731396666509,-144.861003993559
6639,14385780931,14:53:12:554,31.2200901919729,121.5172238998,12.029892656833,-33.0572857148776,-144.248021836307
6640,14385895977,14:53:12:669,31.2200912128392,121.517222673916,3.94834324832173,-36.1666849382963,-137.057185017739
6641,14385976713,14:53:12:750,31.2200923036156,121.517221777398,1.40584737813656,-38.7563648224849,-134.273609723392
6642,14386073300,14:53:12:846,31.2200933219357,121.517220855585,1.20190187822309,-38.1131590781557,-134.828904102914
6643,14386175900,14:53:12:949,31.2200941049421,121.51721976206,2.56097153189005,-34.1481079064636,-133.782805990013
6644,14386273720,14:53:13:47,31.2200948430569,121.517218465822,5.3596161445368,-30.539643835865,-133.468658269328
6645,14386373561,14:53:13:146,31.2200958680725,121.517217117348,6.73149891292159,-28.3659258872247,-136.74586499537
6646,14386473660,14:53:13:247,31.220096826425,121.517216461887,9.04355892810593,-27.9827300766722,-141.650145725114
6647,14386573652,14:53:13:347,31.2200975671705,121.517215662849,14.1177457360961,-25.909111965413,-147.17020898967
6648,14386673510,14:53:13:446,31.2200982609015,121.517214828599,15.0472670340168,-25.3209831590034,-147.750187672852
6649,14386773672,14:53:13:547,31.2200989805897,121.517213881545,15.4230315987524,-26.1163552727568,-146.849982400623
6650,14386873845,14:53:13:647,31.2200997937976,121.51721292604,8.52966403269063,-27.7481386918916,-141.406950009526
6651,14386973701,14:53:13:747,31.2201011428919,121.517211991283,2.97310365230474,-32.6316829673157,-137.702774498088
6652,14387073768,14:53:13:847,31.2201023683006,121.517210932073,0.11033315496488,-33.3599621328521,-137.022351052972
6653,14387174386,14:53:13:947,31.2201035092047,121.517209823002,1.64598476980145,-31.8644273272807,-139.116814901578
6654,14387273871,14:53:14:47,31.2201043501356,121.517208607882,5.21447889354226,-25.2996166197323,-141.664092971399
6655,14387373869,14:53:14:147,31.2201054075555,121.51720716082,3.00390481725374,-23.4356665329723,-141.971055333078
6656,14387474293,14:53:14:247,31.2201066608413,121.517206346388,3.62286082870852,-25.0227549017259,-146.405514670573
6657,14387574183,14:53:14:347,31.2201074791655,121.517205589689,9.02383334178293,-24.3503381458637,-153.302557732182
6658,14387674500,14:53:14:447,31.2201083166903,121.517204883684,12.3703622190325,-24.7112128982086,-155.16592896041
6659,14387774645,14:53:14:548,31.2201090910726,121.517203983876,12.2308351146675,-23.1911764965371,-154.311786483944
6660,14387874374,14:53:14:647,31.2201097701711,121.517203160527,7.40517754623287,-24.2612605262557,-149.970846096563
6661,14387974501,14:53:14:747,31.2201111050494,121.517202135146,1.54137764789836,-29.5553111236286,-145.28973496776
6662,14388074296,14:53:14:847,31.2201123951736,121.517201241865,-1.77187678887072,-31.6392120846833,-144.10818054324
