frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
3974,7076286596,11:17:36:192,31.2206212074261,121.518360395713,-0.162309160320958,4.91246713835134,146.476657920968
3975,7076393772,11:17:36:299,31.2206211561987,121.518360247182,-2.37940226530608,8.26348131545148,146.877999836598
3976,7076486689,11:17:36:392,31.2206214424908,121.518360102209,-3.14002429755316,5.73606330130252,146.594437703016
3977,7076586730,11:17:36:492,31.2206217359871,121.51836006682,-2.26283441494923,5.0063506498141,143.955799022857
3978,7076686905,11:17:36:592,31.2206221105147,121.5183602572,1.07035937171952,5.25939379063744,145.240257077413
3979,7076789392,11:17:36:694,31.2206223712153,121.518360163592,2.01483771670547,3.80375796198949,149.63083927968
3980,7076886870,11:17:36:792,31.2206226041157,121.518360348787,0.159817235171388,5.70213049461908,153.213410103135
3981,7076987752,11:17:36:893,31.22062287738,121.518360142004,-2.80060210217419,4.86765768230147,159.204619816639
3982,7077087263,11:17:36:992,31.2206231210143,121.518359925959,-5.24028249445292,4.21856773000223,162.894165062875
3983,7077187394,11:17:37:92,31.2206232926832,121.518359724732,-3.48130088929178,1.98928982100186,162.161354066824
3984,7077287341,11:17:37:192,31.2206234146333,121.518359880362,0.878726301641207,5.43656249440523,159.871533147577
3985,7077389890,11:17:37:295,31.2206236407981,121.518359418291,-1.04125358778857,6.01338691085161,160.812214120828
3986,7077487607,11:17:37:393,31.2206239525497,121.518359450255,-1.2116134467275,6.56508647643611,159.352452431034
3987,7077587558,11:17:37:493,31.2206242908386,121.518359658793,1.66010010277322,7.39788205042565,157.976428860465
3988,7077687485,11:17:37:592,31.2206246986641,121.518359970002,5.4666507583596,6.55689622584762,161.674580145055
3989,7077787682,11:17:37:693,31.2206250190591,121.518360197104,6.21303931670661,4.02949144519018,167.110591101685
3990,7077888521,11:17:37:793,31.2206252398104,121.518360386284,5.25823735423359,4.78262780355034,173.285095771755
3991,7077988126,11:17:37:893,31.220625632919,121.518360335597,3.30641624347113,2.53080365354317,179.146709475947
3992,7078087963,11:17:37:993,31.2206259359878,121.518360323267,1.77765704989925,0.476670524521286,-178.12386132698
3993,7078187904,11:17:38:93,31.2206262598494,121.518360179978,2.10395909221286,0.258672257236062,-178.347645644947
3994,7078288104,11:17:38:193,31.2206264612916,121.518360233318,3.62064870119109,3.50114771147254,178.418023914155
3995,7078391756,11:17:38:297,31.2206267232474,121.518360021695,2.78580257634666,4.71296072778985,178.934263272003
3996,7078488093,11:17:38:393,31.2206270252697,121.518360036392,2.5398882320261,6.2358973985377,178.40160413939
3997,7078588195,11:17:38:493,31.2206272868334,121.518360087515,4.57141103365686,7.84159333702448,176.129719296904
3998,7078688238,11:17:38:593,31.2206274579715,121.518360347925,6.74215785000822,10.5330831672077,178.020151734623
3999,7078788300,11:17:38:693,31.2206276341207,121.518360349536,7.43824932219407,7.4606907624858,-177.550562568806
4000,7078888477,11:17:38:793,31.2206277390237,121.518360376457,5.93089444737714,7.47243527276363,-172.813430228431
4001,7078988605,11:17:38:894,31.220628059567,121.518360202732,4.06111009840546,5.20826043318979,-167.439778898923
4002,7079088608,11:17:38:994,31.2206283552012,121.518359998397,1.88966062634324,5.49576017082855,-167.107626799585
4003,7079188849,11:17:39:94,31.2206286030762,121.518359765414,2.22097303929987,7.57010185525294,-168.92090542044
4004,7079288823,11:17:39:194,31.2206288466635,121.51835951785,2.84075358265352,10.1895118453514,-172.843865551372
4005,7079391198,11:17:39:296,31.2206289703837,121.51835922753,0.596452192326034,13.2747970859054,-174.468467026595
4006,7079492308,11:17:39:397,31.220629256057,121.518358988529,-2.5384538923004,13.1577361812678,-175.917450677878
4007,7079589266,11:17:39:494,31.2206295073202,121.518359101683,-0.303143512200309,14.4287899895776,-178.485260296344
4008,7079689043,11:17:39:594,31.2206296993869,121.518359310997,4.51258133367507,13.4520780609076,-174.493479179335
4009,7079789182,11:17:39:694,31.2206301407168,121.518359319464,5.13053117288775,8.75796395947195,-168.414501534997
4010,7079889466,11:17:39:794,31.2206303038788,121.518359308724,1.9602226703284,5.14493518807366,-162.167747123887
4011,7079989280,11:17:39:894,31.2206309184491,121.518359192388,-0.287444856001564,-0.821946085297245,-156.255453416054
4012,7080093875,11:17:39:999,31.2206314346427,121.518359001468,-1.50790598570559,-2.85100462938065,-154.411862415663
4013,7080189514,11:17:40:94,31.2206318304083,121.518358997706,1.03987837188787,-0.442630542564808,-155.196009113515
4014,7080289527,11:17:40:194,31.220632153931,121.518358973058,2.00316812506509,2.0662713890332,-155.864589010611
4015,7080389691,11:17:40:295,31.2206325020033,121.518358975837,1.46021301588722,3.53217726087191,-157.082165852814
4016,7080489575,11:17:40:395,31.220632887427,121.518358944497,1.31173035958154,4.10728303096839,-158.492108142801
4017,7080589493,11:17:40:494,31.2206331932166,121.51835908327,2.67482459549523,2.83308285332878,-158.235429633792
4018,7080689654,11:17:40:595,31.2206336032038,121.518359116169,2.41773435414525,0.735853952047615,-153.357868604081
4019,7080789930,11:17:40:695,31.2206336602254,121.51835915523,-0.222623772776777,1.8371136331808,-148.12644913385
4020,7080889912,11:17:40:795,31.2206339526324,121.518358862689,-3.63641832732418,1.05861432783316,-142.636083531805
4021,7080989998,11:17:40:895,31.2206345917207,121.518358739727,-8.72039962658418,-1.74789151238316,-138.50478897081
4022,7081090148,11:17:40:995,31.2206349365862,121.518358527332,-11.1345615783501,-2.31046217780538,-137.841154130673
4023,7081190277,11:17:41:95,31.2206351368088,121.51835812705,-7.18647745033,2.39840790700187,-138.209178383532
4024,7081291697,11:17:41:197,31.2206355952231,121.518357612813,-5.75162631421322,5.68316732816218,-136.54671033955
4025,7081390659,11:17:41:296,31.2206358955553,121.518357549152,-5.4019082489907,6.61506894700861,-136.740195938359
4026,7081490277,11:17:41:395,31.2206360404516,121.51835756818,-3.21856506970596,6.80528758095935,-138.506032065239
4027,7081590411,11:17:41:495,31.2206362005452,121.518357594743,-1.28593433591199,6.62637034876405,-136.047833322573
4028,7081690653,11:17:41:596,31.2206362857614,121.518357719876,-4.10252751175877,6.16438915990908,-130.603598818182
4029,7081790513,11:17:41:695,31.2206364159567,121.518357485547,-5.7202911138485,9.65770904770596,-128.034791992097
4030,7081890670,11:17:41:796,31.2206367529778,121.5183574209,-6.80166928824654,6.85884480178872,-121.948628988752
4031,7081990692,11:17:41:896,31.220637028139,121.51835741812,-6.20037828041952,8.07283878288538,-119.769552756708
4032,7082090700,11:17:41:996,31.2206364103355,121.518357099506,-4.15352170410209,9.39062730681731,-117.180665174463
4033,7082191043,11:17:42:96,31.2206359340941,121.518356980046,-1.64768922216449,5.19445960908496,-116.070868717363
4034,7082291415,11:17:42:196,31.220635378147,121.518356513862,-5.61577555916896,8.78768040500339,-115.716381899439
4035,7082396964,11:17:42:302,31.2206350199529,121.518356535347,-6.5977962523713,4.94785178712024,-112.52522872675
4036,7082491223,11:17:42:396,31.2206348013734,121.518356455564,-5.0091638339785,5.00343842790674,-109.539985266969
4037,7082591229,11:17:42:496,31.2206343063243,121.518356223408,-2.91418323887304,5.73503407717197,-109.427464730582
4038,7082691305,11:17:42:596,31.220633568268,121.518356042769,-1.18536556335567,5.48078924994153,-108.518052363352
4039,7082791237,11:17:42:696,31.2206333451855,121.518355100714,-5.60685874720751,5.73279462889785,-101.409232456338
4040,7082891643,11:17:42:797,31.2206334006454,121.518354289354,-8.00311365051695,2.03540234907932,-95.8301358667852
4041,7083002943,11:17:42:908,31.2206331346923,121.518353649673,-10.5958158934134,-0.694677996553634,-94.2765342079849
4042,7083092216,11:17:42:997,31.2206332788306,121.518352826742,-10.193738878674,-0.457428174082068,-93.6035898200094
4043,7083192067,11:17:43:97,31.2206331113222,121.518351837211,-3.75528795143132,5.64179815301989,-97.0843225229396
4044,7083292335,11:17:43:197,31.2206329606079,121.518350925765,-1.34878349549863,7.32678063493947,-94.8841273459817
4045,7083391957,11:17:43:297,31.2206326263615,121.518350010465,-0.549396030926055,8.13090905120882,-94.8635616463908
4046,7083492089,11:17:43:397,31.2206321313652,121.518349077454,0.313420972549621,7.9294176169198,-96.5297726340371
4047,7083592188,11:17:43:497,31.2206318504242,121.518348026461,1.72891009651458,7.34277181533376,-95.6988186498025
4048,7083692313,11:17:43:597,31.220631445605,121.518347158246,2.9264579425852,4.4108469466482,-94.9205117636904
4049,7083792119,11:17:43:697,31.2206309577417,121.518345983479,2.884795282752,7.56088366119436,-89.4283361615156
4050,7083892330,11:17:43:797,31.2206308553685,121.518344978327,0.779682315456234,4.00071287000915,-85.1507594390659
4051,7083992300,11:17:43:897,31.2206307883902,121.51834406849,-0.865124620239362,2.20799589332026,-83.0272604562981
4052,7084092803,11:17:43:998,31.2206308481044,121.51834298211,0.516380337221241,3.2903911255744,-83.634416462188
4053,7084192535,11:17:44:98,31.2206306268584,121.518341684059,2.76470668332143,4.26447770028212,-84.3630542126558
4054,7084292865,11:17:44:198,31.2206306559931,121.518340662807,4.07866880721427,5.86336351327958,-83.4460603354466
4055,7084392792,11:17:44:298,31.2206306162283,121.518339708495,4.4798442369832,5.96641015040073,-83.0343570228457
4056,7084492736,11:17:44:398,31.220630566237,121.51833864395,5.9733760895805,5.44483385349011,-84.2022988803504
4057,7084593013,11:17:44:498,31.2206304224065,121.518337700471,8.0366165821695,3.81913826733989,-82.7130376035316
4058,7084692987,11:17:44:598,31.2206302526289,121.518336734232,7.75243460892008,1.64798452112439,-79.8663855121996
4059,7084793115,11:17:44:698,31.2206301728826,121.518335576237,7.08124088380621,4.33384851658735,-73.7301572222385
4060,7084893197,11:17:44:798,31.2206303104878,121.518334775937,4.09943855870663,0.881709653565475,-67.5593271939421
4061,7084993242,11:17:44:898,31.220630454547,121.518334074978,1.59179959845527,-3.25497958293564,-63.764795109974
4062,7085093337,11:17:44:998,31.2206307067117,121.518333207835,2.79850651475947,-2.43099900840023,-64.3036355637854
4063,7085193255,11:17:45:98,31.2206307646901,121.518332046462,4.60271037552844,-0.536209496959699,-64.7823225415766
4064,7085296148,11:17:45:201,31.2206309569641,121.518330958233,3.94664808074709,-0.297758628411268,-63.7465038633767
4065,7085393392,11:17:45:298,31.220631062469,121.518329919905,4.06749888660036,0.556774075972696,-64.0183522225324
4066,7085493730,11:17:45:399,31.2206311447543,121.518328799374,6.94878473277944,-0.382853100474827,-64.2461185407848
4067,7085593825,11:17:45:499,31.2206312649794,121.518327498395,8.67776558578496,-2.87811429052667,-60.5804106547523
4068,7085693824,11:17:45:599,31.2206314693551,121.518326150728,6.66709492480342,-2.44698933502088,-58.826978151405
4069,7085793854,11:17:45:699,31.2206316941448,121.518324667809,4.76032595524977,-1.79674892273332,-55.2695834052305
4070,7085893899,11:17:45:799,31.2206319349142,121.518323595217,1.56670772460047,-4.11001382597593,-50.413158395906
4071,7085994047,11:17:45:899,31.2206322214746,121.518322332224,0.686476593546888,-5.63564714078547,-49.2445676704302
4072,7086093980,11:17:45:999,31.2206325779167,121.518321069138,2.58892770960633,-4.42936401637493,-49.4150867581541
4073,7086194184,11:17:46:99,31.2206329096351,121.518319522433,2.07592543453819,-2.69019614966576,-48.4517090662913
4074,7086294224,11:17:46:199,31.2206331583833,121.518318235798,2.15776070574846,-2.3238585266453,-47.3883613106416
4075,7086394540,11:17:46:300,31.2206333516818,121.518316815974,1.45769811889047,-2.81603512804725,-45.7320438520081
4076,7086494492,11:17:46:399,31.2206336205329,121.518315345077,3.27307403470748,-5.35622111363248,-45.4188011313876
4077,7086597086,11:17:46:502,31.2206337367052,121.518313756029,4.12091181968351,-10.3507811493918,-40.062061350265
4078,7086701004,11:17:46:606,31.2206339891018,121.518311596514,2.20394687180291,-6.97739852964674,-35.4125671671297
4079,7086794575,11:17:46:700,31.2206340985601,121.518310328858,-1.83613905056361,-13.5220004149883,-31.5368343792139
4080,7086894743,11:17:46:800,31.2206341429177,121.518309095116,-6.31534829339741,-13.6682253736082,-26.6050894588171
4081,7086994823,11:17:46:900,31.2206344585389,121.518307517923,-6.41974346599282,-12.6605837870555,-27.0268229042141
4082,7087094856,11:17:47:0,31.2206348232988,121.518306197775,-3.52497482639213,-9.24632590022245,-29.4998055913385
4083,7087194773,11:17:47:100,31.2206352934005,121.518304280931,-0.936808576156556,-6.57265005716825,-30.4125203550327
4084,7087299932,11:17:47:205,31.2206355569794,121.518302624443,2.38766935552273,-7.02191001869407,-30.1372808069541
4085,7087395139,11:17:47:300,31.2206356386586,121.518301075139,5.25035147394999,-6.71269796345748,-30.8366307062609
4086,7087495336,11:17:47:400,31.2206357780526,121.518299185665,8.63564637049443,-4.9446650769856,-33.0181248252713
4087,7087597730,11:17:47:503,31.2206357638406,121.518297518681,8.32667593319973,-9.06984149603214,-30.0033066463843
4088,7087695533,11:17:47:601,31.22063617546,121.51829545316,5.87076658456622,-6.75128767849441,-25.5074917195744
4089,7087795342,11:17:47:700,31.220636360388,121.518294225279,0.189659332171165,-12.5862243713352,-17.566862347132
4090,7087895549,11:17:47:801,31.2206365976428,121.518292878423,-2.76996080634046,-13.6698893784448,-15.2975405331317
4091,7087995392,11:17:47:900,31.2206368033595,121.518291484341,0.277647563286989,-12.3474742551238,-14.6425988162611
4092,7088096654,11:17:48:2,31.2206372660963,121.518289868367,4.05435504131632,-9.07705417579567,-17.3064477246469
4093,7088195619,11:17:48:101,31.2206377728926,121.518288481776,4.67215504325408,-3.51387107323581,-19.5514608953911
4094,7088295630,11:17:48:201,31.2206381046639,121.518287046183,6.02987968326308,-0.887569582347376,-23.88564110304
4095,7088396113,11:17:48:301,31.2206385148162,121.518285229294,7.91119808730879,-1.18048208482081,-27.8417413118248
4096,7088495899,11:17:48:401,31.2206387849213,121.518283407135,9.69077570102529,-2.22757740534045,-26.1348821608805
4097,7088595887,11:17:48:501,31.2206391442942,121.518281781027,8.38907824900426,-6.11400840393059,-23.3667943204765
4098,7088696051,11:17:48:601,31.2206394919606,121.518279729686,8.80330787782438,-6.38983919025921,-21.3032422005066
4099,7088796030,11:17:48:701,31.2206393300631,121.518278180488,6.36013555133247,-14.2002552750435,-16.1877122574703
4100,7088896168,11:17:48:801,31.2206393739085,121.518276490815,2.98707907312023,-13.0935964360932,-13.5626366254553
4101,7088996368,11:17:48:901,31.2206396897232,121.518275085925,0.170852699776226,-10.595230204692,-13.3258083537216
4102,7089096641,11:17:49:2,31.2206400985111,121.518273194453,5.57531650673357,-5.19555201246533,-18.0985481777879
4103,7089197175,11:17:49:102,31.2206402264629,121.51827141557,7.7396852070606,-4.82752434451212,-19.1431248660511
4104,7089296711,11:17:49:202,31.2206401623447,121.518269891749,6.68840298057975,-6.88550174945881,-18.6585553878372
4105,7089396641,11:17:49:302,31.2206403113145,121.518268091543,6.65547591925159,-6.96508455234686,-17.2997268185036
4106,7089496994,11:17:49:402,31.220640499345,121.51826637242,5.0702180411956,-10.4354541507589,-10.1577967157141
4107,7089596907,11:17:49:502,31.2206407883585,121.518264712307,1.86264573407196,-6.17104133727385,-8.08857041609121
4108,7089696912,11:17:49:602,31.2206410964337,121.518263311059,-2.65915742219969,-6.23586538202597,-1.14376864409323
4109,7089797110,11:17:49:702,31.2206410377962,121.518261933139,-5.64124533458394,-6.75808542426586,3.45042544603556
4110,7089897270,11:17:49:802,31.2206414069549,121.518260401107,-4.87025614239384,-5.5148996415434,3.35573917390191
4111,7089997207,11:17:49:902,31.2206416826099,121.518258982587,-0.380866182437015,-6.07318180194049,-0.144546146146643
4112,7090097515,11:17:50:2,31.2206420398598,121.518257197955,0.0807472234095114,-3.36249764608564,-1.73960361143388
4113,7090197357,11:17:50:102,31.2206421159156,121.518255547063,-2.31722129031934,-2.60377355265417,-1.23534333817312
4114,7090297510,11:17:50:202,31.2206422373893,121.518253893734,-0.457941398765171,-2.82201303767489,-3.9550398219161
4115,7090397983,11:17:50:303,31.2206423650873,121.518251802204,1.05953490926723,-3.73279656538129,-3.11883470287025
4116,7090497588,11:17:50:403,31.2206424358322,121.518249891117,1.35515574182913,-4.22219157224375,-2.10539001684397
