frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
4384,1427478355,15:23:31:561,31.2205337806072,121.518452093405,20.4313753831436,14.9679378019017,121.04309616897
4385,1427578491,15:23:31:662,31.2205349846905,121.518451250639,20.1344824278488,13.7234312313485,124.783048211281
4386,1427678502,15:23:31:762,31.220536197651,121.518450283267,20.4999299918431,11.1523670277427,127.158260155531
4387,1427778683,15:23:31:862,31.2205372278505,121.518449271975,21.4178203313808,11.9135403843218,127.328987564025
4388,1427878679,15:23:31:962,31.2205384782429,121.518448506246,22.1234557122713,14.3727585327214,128.120893356774
4389,1427978740,15:23:32:62,31.2205398193492,121.518447631827,21.6039293258853,15.9717553362928,128.008113273199
4390,1428078798,15:23:32:162,31.2205412079154,121.518446767399,22.8382350089132,17.247796890244,126.597091813323
4391,1428179258,15:23:32:262,31.2205426624174,121.518445837268,24.4313032082851,17.7317277457705,126.331370133853
4392,1428279044,15:23:32:362,31.220544174061,121.518444918123,24.9508313022183,14.929685327455,125.596414458403
4393,1428379244,15:23:32:462,31.2205456306149,121.518444126212,24.4993557980805,16.8876119870053,127.725439064209
4394,1428479201,15:23:32:562,31.2205468527385,121.518443263924,23.778857925556,16.7518841753661,129.147948902269
4395,1428579236,15:23:32:662,31.2205480766489,121.518442183677,21.8848857422992,15.2793807676759,127.540067730135
4396,1428679337,15:23:32:762,31.2205493423442,121.518441041622,19.6667630263174,15.7097509872784,123.666517187659
4397,1428779434,15:23:32:863,31.2205504401748,121.518439906762,19.8152940275558,18.9913409872205,120.484263751458
4398,1428879551,15:23:32:963,31.2205514118005,121.518438720491,18.3183453728262,21.1413923303867,116.677457817551
4399,1428979823,15:23:33:63,31.2205527341881,121.518437785193,16.4058906976753,23.3213257511717,111.735310519049
4400,1429079594,15:23:33:163,31.2205537158429,121.518436491984,15.3140149494098,21.6373169980957,103.991870415492
4401,1429179497,15:23:33:263,31.220555506945,121.518435519031,15.7382943478199,18.244538348655,98.2773448350765
4402,1429279749,15:23:33:363,31.2205570452144,121.518434538305,16.1523318775696,17.5405456282599,103.874773652361
4403,1429380893,15:23:33:464,31.2205583211751,121.518433658103,16.3366018436401,19.0724904647494,107.15448022764
4404,1429479640,15:23:33:563,31.2205596033688,121.518432837275,15.2702761255123,20.5066543130809,108.532839722905
4405,1429579677,15:23:33:663,31.2205607973637,121.518431885563,13.7504762191408,19.9132543081794,107.619882487495
4406,1429679781,15:23:33:763,31.2205619085276,121.518430915579,12.0748592072338,18.9164069818362,104.715692882595
4407,1429780273,15:23:33:863,31.2205629903398,121.518430060837,11.0195616832946,20.0675943853069,99.6593584815478
4408,1429879994,15:23:33:963,31.2205639420663,121.518429429155,9.51686627815207,21.2248913929901,96.3048476744794
4409,1429980101,15:23:34:63,31.2205652087126,121.518428905866,8.23899594105063,23.5569570322534,90.5992628116876
4410,1430080047,15:23:34:163,31.2205665617339,121.518428366831,8.20752242935521,25.224716765294,84.2405137887566
4411,1430180417,15:23:34:264,31.2205680667473,121.518427695217,10.9256260916394,26.5754174095152,85.5815326398294
4412,1430280373,15:23:34:363,31.2205694192985,121.518426842797,12.7672918324586,22.9540169606286,89.3877101963324
4413,1430380286,15:23:34:463,31.2205704958994,121.518426562927,11.6376946569544,22.4669015294017,93.4260185619674
4414,1430480406,15:23:34:564,31.2205714595886,121.518426005104,10.7921368745007,20.6335472750287,92.2704734978063
4415,1430580360,15:23:34:663,31.2205726447287,121.518425337827,9.67244774216121,17.831240186883,90.7119814235603
4416,1430680594,15:23:34:764,31.2205737880027,121.518424646179,9.74274575664627,20.0230564292765,89.0661312298298
4417,1430780764,15:23:34:864,31.2205748546648,121.518424051158,9.81840034698791,21.0975288555369,85.7894094472187
4418,1430880765,15:23:34:964,31.2205758320974,121.518423630156,7.66316915910989,22.1886140094059,83.2250900554183
4419,1430981024,15:23:35:64,31.2205770950957,121.518423280513,5.79017718254924,23.172460070664,80.1234874929372
4420,1431080775,15:23:35:164,31.2205783040188,121.518422893239,6.5120342627185,24.564478236722,76.3060196337362
4421,1431181045,15:23:35:264,31.220579657524,121.518422356975,8.64113869636076,26.2976865499369,76.1604887930907
4422,1431281114,15:23:35:364,31.2205808093138,121.518421653408,9.09187056365272,24.1312717810666,79.1258017608734
4423,1431380995,15:23:35:464,31.2205822713947,121.518421441095,7.21538195712385,23.7094017318862,82.5310677036642
4424,1431481211,15:23:35:564,31.2205832473418,121.518421068639,6.59170030853706,21.9524072848867,87.9091723165105
4425,1431581131,15:23:35:664,31.2205842445719,121.518420575905,7.08291257260557,19.745277758374,89.6561776118489
4426,1431681273,15:23:35:764,31.2205853403371,121.518420018275,7.74541232067966,19.7098700577166,88.1321028608306
4427,1431781372,15:23:35:864,31.2205861879484,121.518419429092,8.08856614722298,16.5118866958574,84.305291302845
4428,1431881425,15:23:35:965,31.2205872826113,121.518418917236,5.28013237939172,15.0177657394442,81.0507608048473
4429,1431981382,15:23:36:65,31.2205886271517,121.518418432262,4.65318419283437,16.3248863616662,79.7845325251862
4430,1432081567,15:23:36:165,31.2205898748465,121.518418039382,5.69926266894132,19.2068863895004,78.2491469809023
4431,1432181745,15:23:36:265,31.2205910967654,121.518417524258,6.44354539458985,19.9769628976627,78.5081545844183
4432,1432281697,15:23:36:365,31.2205922759411,121.518417075627,6.92995219369043,18.0122111715843,80.7513936135256
4433,1432381649,15:23:36:465,31.2205937368441,121.518416936729,6.01581632376202,19.3637707120937,82.8153128561634
4434,1432481913,15:23:36:565,31.2205949731473,121.518416579822,5.07607194020112,17.2417180218827,86.0070944062562
4435,1432581987,15:23:36:665,31.2205961652326,121.518416085259,4.3231558554417,14.4994824474872,87.4753391909988
4436,1432682008,15:23:36:765,31.2205974604677,121.518415448284,3.96175688607799,13.142991510397,86.3229018629101
4437,1432781977,15:23:36:865,31.2205987061805,121.518414821164,2.72863346610683,14.0874461631643,83.7227854496696
4438,1432882338,15:23:36:965,31.2206000321112,121.518414319442,0.771165549808904,12.3389442026241,82.3744309754283
4439,1432982065,15:23:37:65,31.2206012925376,121.5184139397,1.50024208657002,13.1545464829254,79.7030756891446
4440,1433082333,15:23:37:165,31.2206026619294,121.518413322022,1.62780483394329,11.8070491974249,77.8902751815315
4441,1433182259,15:23:37:265,31.2206038111787,121.518412469996,2.33103726890639,7.92559271098459,77.0520811967767
4442,1433282240,15:23:37:365,31.2206052198889,121.518411508321,5.22704644161508,5.20983649934077,79.0787076065462
4443,1433382404,15:23:37:466,31.2206069707095,121.518411336816,8.73932010435876,8.61393490667025,81.0874730716361
4444,1433482434,15:23:37:566,31.2206084402329,121.518410773309,8.73000799519909,8.89346466732125,83.9449988241268
4445,1433584576,15:23:37:668,31.2206098033544,121.518410189745,7.05323924264327,7.63408279852939,85.2117940094891
4446,1433682588,15:23:37:766,31.2206110218307,121.518409692253,7.10024588517177,8.43914695071504,83.4556840719871
4447,1433782824,15:23:37:866,31.2206123139153,121.518409236049,9.17858579158156,8.26752734876106,80.9177633613288
4448,1433882838,15:23:37:966,31.2206136430252,121.518408850044,9.35734550253913,9.15558000690966,78.2096206761754
4449,1433982614,15:23:38:66,31.2206149509948,121.518408274637,10.5298712707505,10.3442677102446,77.8564315941941
4450,1434082772,15:23:38:166,31.2206163487908,121.518407485265,11.8676449281939,8.51934788572297,76.173595926108
4451,1434182662,15:23:38:266,31.2206177592432,121.518406713811,13.1306869246073,9.14764844973598,75.2120487249428
4452,1434287826,15:23:38:371,31.2206192094702,121.518405988985,14.0064853696112,9.06530368910231,76.4816237972972
4453,1434382975,15:23:38:466,31.2206203654428,121.518405670276,12.3636250911899,6.21613936881615,79.7796626003079
4454,1434482943,15:23:38:566,31.2206214422893,121.518405100819,12.3409650848448,5.35184040105357,81.4897575533715
4455,1434583033,15:23:38:666,31.2206226319197,121.518404676267,11.4053939468667,4.75891637495981,83.6833137864561
4456,1434686369,15:23:38:769,31.2206237994139,121.518404109923,12.5086667195361,4.91935453035565,83.1743212593176
4457,1434783081,15:23:38:866,31.2206247339278,121.518403789275,13.4731466331762,4.49535090083325,83.769845453051
4458,1434887382,15:23:38:971,31.2206255887599,121.518403590854,11.6841365282159,1.65499795146322,83.8144465883312
4459,1434983650,15:23:39:67,31.2206265493143,121.518403515491,12.3577852794495,2.99776212931237,80.0876904714972
4460,1435083373,15:23:39:166,31.2206276740805,121.51840332257,13.49773104532,5.3478797451086,75.0750146396248
4461,1435183692,15:23:39:267,31.220628813443,121.518403027233,15.0861991122859,6.0846249301212,73.7227328066107
4462,1435283735,15:23:39:367,31.2206298867215,121.518402790647,16.0805926931697,5.19620088043648,74.6750524222072
4463,1435386981,15:23:39:470,31.2206312313948,121.518402690806,14.8458601233188,3.56750513369333,77.363606124821
4464,1435483577,15:23:39:567,31.2206323344463,121.51840282822,14.0378171548814,2.66570309130209,79.6463168171418
4465,1435583864,15:23:39:667,31.2206334105988,121.518402771791,12.1790878939682,2.90924181045194,80.547403183774
4466,1435685013,15:23:39:768,31.2206344331142,121.518402497592,10.7670086085442,2.26918030101841,79.566581188771
4467,1435783787,15:23:39:867,31.2206354544949,121.5184022458,10.4793355548553,5.04768823533149,78.4617707697648
4468,1435883879,15:23:39:967,31.2206363672285,121.518402209868,7.49221208550541,2.86438539685153,80.390199549837
4469,1435984552,15:23:40:68,31.2206373770012,121.518402227282,8.81046676984819,1.12709444478194,77.2565975510944
4470,1436084202,15:23:40:167,31.2206384642071,121.518402173328,10.4481967224292,2.16677292691488,74.0447352448417
4471,1436184125,15:23:40:267,31.2206396585891,121.518401991068,11.8394413695636,4.68020015232271,70.4409020425004
4472,1436284168,15:23:40:367,31.2206408688014,121.51840198905,12.9021590402624,6.82261705154415,68.6725660663841
4473,1436384272,15:23:40:467,31.2206422107279,121.51840194289,12.6718459152232,5.39355791584353,69.5354921661235
4474,1436484694,15:23:40:568,31.2206435014897,121.518402094971,11.5907328375423,3.69682750855153,72.2867538355072
4475,1436584476,15:23:40:668,31.2206444901403,121.518402017976,9.21680838395059,3.43966085446021,73.387247574958
4476,1436684511,15:23:40:768,31.2206456553347,121.518401880945,8.54437455261555,3.05293853186185,72.2874095336675
4477,1436784559,15:23:40:868,31.2206466545938,121.518401808209,9.19003660372508,5.10502553897963,70.4809474416042
4478,1436884608,15:23:40:968,31.2206477872279,121.51840186795,10.0380302023915,4.72321113418675,68.1847266351051
4479,1436984512,15:23:41:68,31.2206489034191,121.518402103847,11.5670141518758,7.69595577467324,65.1002473568732
4480,1437084772,15:23:41:168,31.2206502178473,121.518401992771,12.0559267766281,9.18978815559402,60.8119745581832
4481,1437184768,15:23:41:268,31.2206515977292,121.518401847528,12.5396518727058,8.74282911404485,59.1018044730387
4482,1437288134,15:23:41:371,31.2206529576246,121.518401642108,14.5402023277715,9.59517268943897,58.6250914199177
4483,1437391488,15:23:41:475,31.2206542910512,121.518401263622,15.390215954885,9.31885311769788,60.3353844484673
4484,1437485107,15:23:41:568,31.2206556169616,121.518401174243,14.0530493305041,7.77298494058535,63.9505694252092
4485,1437585037,15:23:41:668,31.2206567483447,121.518401099018,12.076203046953,7.02229549749535,67.1045253876784
4486,1437684947,15:23:41:768,31.220657733255,121.518400945663,10.3770867692065,6.66051446442494,67.8480529505368
4487,1437787771,15:23:41:871,31.2206587549423,121.518400565184,10.5195773218977,5.36075251725996,66.9069826565033
4488,1437885283,15:23:41:968,31.220659566598,121.518400342967,11.3465672350927,2.54136526043412,64.9631039885285
4489,1437985165,15:23:42:68,31.2206604150768,121.518400088953,10.0248240316313,0.892280331801422,65.4539282124748
4490,1438085355,15:23:42:168,31.2206614435215,121.518399857261,10.3412897477665,0.609149940879911,65.784331783385
4491,1438185481,15:23:42:269,31.2206626093063,121.518399465479,11.9844855592307,1.90165785362036,65.6958398524983
4492,1438287309,15:23:42:370,31.2206637589425,121.518399029571,13.652036117728,3.21983420423111,68.1349140654882
4493,1438385506,15:23:42:469,31.2206647255932,121.518398457561,14.0174341628507,1.07903349852203,71.6589911488913
4494,1438485509,15:23:42:569,31.220665990884,121.518398094477,13.0291023748553,-1.28883044284178,73.6363787249342
4495,1438587727,15:23:42:671,31.2206670137554,121.518397759048,10.9903276198733,-2.16676951182029,75.9914416111329
4496,1438686708,15:23:42:770,31.2206681220314,121.518397456719,10.9109258169982,0.0438856762996777,75.1798990245195
4497,1438785847,15:23:42:869,31.2206692157319,121.518397174136,10.8664390873867,0.136634652653652,72.5894063478196
4498,1438885867,15:23:42:969,31.2206703432929,121.518396898277,13.0760684631356,2.05008832301191,71.3627590143987
4499,1438985782,15:23:43:69,31.2206715780916,121.518396727597,13.1968313303033,-0.409357649549062,71.6179075610337
4500,1439086082,15:23:43:169,31.2206727795184,121.51839676004,13.0441834325427,0.546020423372187,70.3078909386036
4501,1439190391,15:23:43:274,31.2206740305604,121.518396696891,14.1445414219837,2.90521157195482,66.7897629499676
4502,1439286552,15:23:43:370,31.220675282836,121.518396337402,14.889469173622,5.85583835236151,67.8348911760062
4503,1439386487,15:23:43:470,31.220676277935,121.51839639717,14.0836639459114,2.97277836454552,70.9654810613249
4504,1439486037,15:23:43:569,31.2206776207524,121.518396499577,13.220402313129,1.36224099587596,71.7672564774252
4505,1439586325,15:23:43:669,31.2206789361859,121.518396633185,12.9688105875043,1.53045510819845,72.7670663983208
4506,1439686163,15:23:43:769,31.2206800289396,121.518396523802,11.3109145013989,1.50210374000567,72.6404893326221
4507,1439786262,15:23:43:869,31.2206813692895,121.518396252258,11.2853900844705,2.02591777764311,68.5815537956937
4508,1439886302,15:23:43:969,31.2206824005541,121.518396166871,11.5043249681261,3.92983428944464,67.0461545910315
4509,1439986584,15:23:44:70,31.2206836550224,121.518396198281,9.15326713410196,4.77024979322698,66.1223578454089
4510,1440086538,15:23:44:170,31.2206848992052,121.518396302839,10.8489691710371,6.89078788898957,60.952416907897
4511,1440186543,15:23:44:270,31.2206860549855,121.518396289025,11.3605460710028,7.80070099446362,57.3745111036451
4512,1440287979,15:23:44:371,31.2206870856145,121.518396388652,10.6183725931473,6.49884602120485,56.6927147905052
4513,1440386576,15:23:44:470,31.2206882169509,121.51839620819,11.0118119799076,2.82324417927278,57.3783565001478
4514,1440486763,15:23:44:570,31.2206894579847,121.518396241785,9.76751202257674,2.65282156797086,59.3164841488414
4515,1440586879,15:23:44:670,31.220690378066,121.518396289992,8.61249288298173,0.728114333861785,63.4088602919463
4516,1440686681,15:23:44:770,31.2206912213053,121.518396247487,8.60158592465086,0.596166765123922,63.097458307307
4517,1440786932,15:23:44:870,31.2206921059294,121.518396162694,7.40796511718788,-0.0592630034474751,61.9782361891521
4518,1440887744,15:23:44:971,31.2206927783376,121.518396259534,5.83161722090418,0.248627556927059,58.2644915826869
4519,1440986899,15:23:45:70,31.2206934796049,121.518396491116,4.58169089524455,0.982000949686769,54.7986418619582
4520,1441087235,15:23:45:170,31.2206944475326,121.518396692645,5.50367721385024,4.1005621248251,50.1253547148491
4521,1441187273,15:23:45:270,31.220695749726,121.518396799634,6.97932293544539,8.75716397356542,51.2291781715203
4522,1441287409,15:23:45:371,31.220696555188,121.51839707613,6.49955251889713,7.47871477793182,55.7089148330241
