time,ax,ay,az,wx,wy,wz,hx,hy,hz
1594789492,0.2958984375,-0.0009765625,1.095703125,7.4462890625,-11.71875,-26.3671875,12.79306,-52.33282,-24.28547
1594889443,0.13720703125,-0.09814453125,0.904296875,-10.009765625,-15.2587890625,-3.72314453125,12.94647,-51.81923,-24.8124
1594989576,0.3193359375,0.01025390625,0.58544921875,-2.13623046875,8.544921875,-20.01953125,13.09321,-51.2923,-25.33933
1595089488,0.29931640625,0.04638671875,0.9501953125,2.13623046875,30.33447265625,-7.99560546875,15.11422,-50.81206,-24.85909
1595194633,0.33251953125,0.091796875,1.0224609375,15.869140625,31.31103515625,-3.2958984375,16.8084,-51.13222,-23.65849
1595289712,0.306640625,0.36083984375,1.125,8.48388671875,1.64794921875,29.11376953125,17.84892,-52.30614,-21.75754
1595389727,-0.01611328125,0.31982421875,0.9697265625,-17.39501953125,-17.2119140625,72.3876953125,15.48774,-54.13372,-20.10338
1595489792,-0.1103515625,-0.08447265625,1.14599609375,-11.474609375,36.92626953125,95.76416015625,10.57195,-55.38101,-20.63031
1595589910,0.15576171875,-0.0322265625,0.7685546875,1.8310546875,14.70947265625,64.27001953125,5.28264,-55.9613,-21.55077
1595689765,0.1513671875,0.05859375,0.7568359375,3.41796875,11.71875,54.99267578125,1.05386,-56.39485,-21.4774
1595789670,-0.08349609375,0.16064453125,1.3369140625,2.25830078125,22.15576171875,12.451171875,-0.62031,-56.66832,-21.02384
1595889898,-0.1298828125,0.0244140625,1.2705078125,15.625,-4.39453125,23.62060546875,-0.667,-57.12188,-20.15674
1595990165,-0.0625,-0.09619140625,0.927734375,1.953125,7.38525390625,-0.6103515625,-2.2011,-56.93512,-20.45022
1596089957,0.06689453125,-0.06787109375,0.7294921875,-0.06103515625,1.0986328125,-12.51220703125,-2.22778,-57.00182,-20.29681
1596189939,0.13525390625,0.0068359375,0.8857421875,15.5029296875,19.287109375,-17.2119140625,-1.05386,-57.28196,-19.71652
1596290007,-0.01904296875,0.28662109375,1.30615234375,20.751953125,13.427734375,-11.41357421875,0.67367,-58.01566,-18.78272
1596390154,-0.08740234375,0.4638671875,1.2470703125,24.71923828125,1.220703125,22.15576171875,1.21394,-58.98281,-17.2086
1596490133,-0.1318359375,0.2412109375,1.11767578125,-14.83154296875,2.74658203125,43.3349609375,-0.98049,-59.50974,-16.05469
1596590006,0.07421875,-0.06884765625,0.69921875,-9.94873046875,-27.4658203125,45.5322265625,-4.98249,-59.00949,-16.57495
1596690184,0.04638671875,0.10791015625,0.70654296875,-22.8271484375,-19.71435546875,22.03369140625,-9.07787,-58.1624,-17.36201
1596790400,0.0634765625,0.07421875,0.9931640625,-9.33837890625,14.16015625,-2.44140625,-11.75921,-56.82173,-18.56928
1596890522,0.0556640625,-0.12109375,1.2568359375,16.4794921875,9.521484375,-21.3623046875,-11.4057,-56.74169,-19.03618
1596990416,-0.009765625,0.0693359375,1.0263671875,2.25830078125,-7.87353515625,-31.25,-9.41137,-57.70217,-17.74887
1597090465,-0.0166015625,0.0849609375,0.84716796875,-5.31005859375,-8.7890625,-40.1611328125,-6.67,-58.02233,-17.64215
1597190483,0.0869140625,0.02978515625,0.8212890625,6.04248046875,-14.5263671875,-37.59765625,-4.14207,-58.26245,-17.72219
1597290713,0.1689453125,0.21044921875,0.77783203125,14.892578125,-8.48388671875,-26.85546875,-2.10772,-58.7627,-16.80173
1597390688,-0.0771484375,0.43994140625,1.5869140625,-3.96728515625,51.8798828125,3.84521484375,-0.07337,-59.43637,-15.76788
1597491410,0.14404296875,0.197265625,0.83984375,-30.3955078125,-17.76123046875,56.33544921875,-0.58029,-59.38968,-15.76788
1597590893,-0.1279296875,0.1611328125,0.98095703125,-19.287109375,-12.39013671875,37.4755859375,-3.82858,-58.4292,-17.37535
1597690821,0.0751953125,0.005859375,0.57666015625,-19.6533203125,-21.17919921875,16.17431640625,-7.59713,-57.2286,-18.66933
1597790896,0.10986328125,0.0166015625,0.90478515625,-23.49853515625,19.53125,-2.74658203125,-9.59813,-56.06802,-19.90328
1597890825,0.1435546875,-0.0595703125,1.32373046875,-6.7138671875,-13.00048828125,-7.62939453125,-9.21127,-55.08753,-21.50408
1597991214,-0.09814453125,0.01318359375,1.12646484375,27.16064453125,-16.17431640625,-14.95361328125,-7.71052,-55.86125,-21.03051
1598090970,-0.03857421875,-0.08056640625,0.91015625,17.88330078125,7.080078125,-30.6396484375,-6.48991,-56.97514,-19.63648
1598192393,0.12646484375,0.025390625,0.6484375,17.76123046875,-2.0751953125,-41.1376953125,-4.08204,-58.00232,-18.3425
1598291198,0.12353515625,0.130859375,0.958984375,23.37646484375,2.197265625,-21.728515625,-1.06053,-58.92278,-16.70168
1598391077,-0.0908203125,0.353515625,1.5224609375,28.86962890625,22.216796875,-5.859375,0.82708,-60.04334,-14.73403
1598491171,0.2861328125,0.37353515625,1.02099609375,-5.06591796875,-14.892578125,18.798828125,-0.17342,-60.6303,-13.66016
1598591167,-0.10986328125,0.2255859375,0.9326171875,-33.87451171875,-20.32470703125,36.62109375,-3.18826,-60.15006,-14.8074
1598691339,0.1396484375,-0.0810546875,0.5888671875,-7.50732421875,-2.0751953125,23.193359375,-6.42988,-59.11621,-16.20143
1598791325,0.12109375,0.0673828125,0.82861328125,-7.8125,17.578125,-4.57763671875,-7.43038,-58.62263,-16.98849
1598891810,0.13916015625,0.181640625,1.20654296875,5.2490234375,24.71923828125,-13.427734375,-6.32316,-58.68933,-17.30865
1598991565,-0.07080078125,0.07568359375,1.55126953125,5.615234375,2.5634765625,-6.65283203125,-4.70235,-59.18958,-16.93513
1599091899,0.10546875,-0.384765625,0.79345703125,-6.34765625,-36.68212890625,-41.50390625,-5.02918,-58.94279,-17.36201
1599191685,0.11083984375,0.107421875,0.5234375,10.1318359375,-7.87353515625,-67.626953125,-1.72753,-59.34299,-16.56161
1599292019,0.11572265625,0.208984375,0.86962890625,11.16943359375,12.63427734375,-62.56103515625,3.77522,-59.56977,-15.78122
1599391997,0.26123046875,0.25146484375,1.09130859375,5.4931640625,-12.63427734375,-18.73779296875,7.61047,-59.42303,-15.12756
1599491961,0.3359375,0.31787109375,1.30517578125,11.65771484375,-28.1982421875,16.4794921875,8.59096,-59.84991,-14.29381
1599592140,-0.09814453125,0.54541015625,1.0830078125,-8.6669921875,-38.818359375,40.0390625,6.69001,-60.45021,-13.77355
1599692347,-0.10791015625,0.24853515625,0.78125,-8.23974609375,2.13623046875,68.78662109375,2.14774,-60.41686,-14.76738
1599792179,0.25048828125,-0.19873046875,0.53857421875,-10.7421875,25.69580078125,43.45703125,-3.12823,-60.02333,-15.81457
1599892129,0.20947265625,0.08837890625,0.84130859375,-4.8828125,38.6962890625,-1.03759765625,-4.38219,-59.62313,-16.42821
1599992171,0.0068359375,0.265625,1.68408203125,-1.15966796875,47.54638671875,-3.2958984375,-2.32783,-59.50307,-16.73503
1600092256,-0.07568359375,-0.1181640625,1.10498046875,-1.64794921875,-74.3408203125,13.85498046875,-2.38786,-59.60979,-16.59496
1600192476,-0.076171875,-0.126953125,0.828125,8.30078125,11.3525390625,-42.3583984375,-2.85476,-59.55643,-16.83508
1600292820,0.2333984375,-0.03125,0.58740234375,8.85009765625,7.75146484375,-61.70654296875,0.42688,-59.76987,-16.24145
1600392942,0.15478515625,0.31396484375,1.033203125,17.4560546875,1.708984375,-52.42919921875,5.6695,-59.99665,-15.08087
1600494145,-0.00537109375,0.43310546875,1.458984375,18.73779296875,3.0517578125,-13.00048828125,9.03118,-60.05668,-13.71352
1600592767,0.29736328125,0.47802734375,1.015625,8.7890625,-26.06201171875,41.32080078125,7.49041,-60.80372,-12.90645
1600692937,-0.2021484375,0.42041015625,1.13525390625,-10.55908203125,-2.9296875,54.13818359375,3.38169,-61.15056,-13.33333
1600792964,0.17724609375,-0.1865234375,0.54248046875,-10.986328125,-16.66259765625,66.89453125,-2.22111,-60.84374,-13.64682
1600892966,0.0810546875,0.0458984375,0.84033203125,-17.4560546875,14.5263671875,10.009765625,-5.63615,-60.11004,-14.83408
1600993440,0.25390625,0.19677734375,0.97705078125,6.4697265625,35.70556640625,-24.23095703125,-5.44272,-59.86325,-15.56111
1601092903,-0.14013671875,0.15283203125,1.6044921875,-5.55419921875,6.8359375,9.94873046875,-2.65466,-60.31014,-15.48107
1601193224,0.05615234375,-0.26123046875,0.8818359375,13.18359375,6.28662109375,-45.654296875,-3.24162,-59.79655,-16.24145
1601293227,0.19921875,0.0439453125,0.64453125,-1.220703125,-5.0048828125,-39.12353515625,-0.60697,-59.86325,-15.95464
1601393665,0.095703125,0.1044921875,0.91650390625,18.12744140625,2.197265625,-48.03466796875,3.07487,-59.8966,-15.56111
1601493560,0.20458984375,0.20361328125,1.0703125,17.333984375,15.93017578125,-34.97314453125,6.14307,-60.22343,-14.32049
1601593932,0.3271484375,0.46044921875,1.2275390625,13.3056640625,-7.2021484375,18.5546875,8.73103,-60.44354,-12.78639
1601693721,-0.1123046875,0.484375,1.0078125,-14.5263671875,-38.2080078125,49.62158203125,7.43705,-60.98381,-11.89928
1601793931,-0.00927734375,-0.02392578125,0.85693359375,-10.7421875,-4.7607421875,52.3681640625,2.84142,-61.03717,-12.66633
1601893751,0.1064453125,0.08251953125,0.755859375,-10.6201171875,-5.31005859375,11.1083984375,-0.87377,-60.77037,-13.70685
1601993736,0.1923828125,0.22265625,0.86669921875,-4.08935546875,-6.28662109375,-8.7890625,-2.01434,-60.43687,-14.36051
1602093887,0.17041015625,0.27294921875,1.3896484375,2.0751953125,11.3525390625,-5.43212890625,-1.4674,-60.42353,-14.36051
1602194073,0.07666015625,0.0908203125,1.10595703125,-18.06640625,-13.73291015625,14.5263671875,-0.96048,-60.50357,-14.38052
1602293950,0.0419921875,-0.0400390625,0.92138671875,-3.23486328125,6.4697265625,-33.63037109375,-1.34734,-59.71651,-15.80123
1602394212,0.2490234375,0.0322265625,0.5869140625,2.50244140625,10.986328125,-38.26904296875,0.9338,-59.40969,-16.09471
1602494225,0.06396484375,0.2490234375,1.09228515625,18.49365234375,13.36669921875,-21.30126953125,4.48891,-59.41636,-15.48774
1602594440,0.146484375,0.2578125,1.26904296875,7.568359375,20.93505859375,2.50244140625,6.21644,-59.81656,-14.1404
1602694344,0.1455078125,0.3935546875,1.240234375,6.8359375,-13.00048828125,24.59716796875,5.72953,-60.24344,-13.29331
1602794530,0.00146484375,0.2216796875,0.99365234375,-11.53564453125,-14.6484375,42.1142578125,2.63465,-60.47689,-13.55344
1602894430,0.1953125,0.02880859375,0.75732421875,-5.18798828125,-11.65771484375,25.0244140625,-0.95381,-60.27012,-13.92029
1602995605,0.15087890625,0.1435546875,0.828125,2.44140625,-28.74755859375,1.8310546875,-3.03485,-60.19675,-14.18709
1603094677,0.26708984375,0.2265625,0.75732421875,-5.2490234375,-2.0751953125,-3.96728515625,-4.19543,-60.11004,-14.28047
1603195162,0.15869140625,0.13134765625,1.435546875,-3.23486328125,36.7431640625,-9.09423828125,-3.05486,-59.97664,-14.5406
1603295000,0.13623046875,-0.0400390625,1.12255859375,-35.7666015625,-2.9296875,2.99072265625,-1.7342,-59.50974,-15.48774
1603394916,0.07373046875,0.0751953125,0.75048828125,-15.07568359375,10.19287109375,-13.85498046875,-1.00717,-58.35583,-17.73553
1603495259,0.19677734375,0.11767578125,0.57373046875,-1.3427734375,23.74267578125,15.0146484375,-0.15341,-57.66882,-18.90278
1603595000,0.1953125,0.078125,1.0166015625,11.65771484375,7.6904296875,11.23046875,0.10672,-57.90227,-18.60263
1603695186,-0.0986328125,0.33251953125,1.57177734375,42.90771484375,18.85986328125,14.5263671875,0.10672,-58.74269,-17.13523
1603795255,0.0546875,0.52001953125,1.1865234375,23.62060546875,-8.4228515625,29.72412109375,-1.69418,-60.09003,-14.05369
1603895391,-0.0517578125,0.15673828125,0.90576171875,-3.0517578125,-3.2958984375,-0.30517578125,-4.45556,-60.51024,-13.15991
1603995586,0.1630859375,-0.0927734375,0.30859375,3.173828125,-10.43701171875,14.6484375,-6.48324,-60.1634,-13.09321
1604095485,0.21630859375,0.02099609375,0.82421875,-2.13623046875,15.56396484375,18.12744140625,-8.30415,-59.61646,-13.86026
1604195617,0.21435546875,0.2431640625,1.1630859375,5.43212890625,43.02978515625,36.2548828125,-9.37135,-59.44304,-14.25379
1604295617,0.08935546875,0.0107421875,1.3603515625,-3.7841796875,27.03857421875,-33.5693359375,-8.6043,-59.30964,-14.88077
1604395868,0.02099609375,-0.1279296875,0.79052734375,-18.49365234375,-18.37158203125,-14.34326171875,-6.90345,-58.90944,-16.28814
1604495805,0.048828125,0.14306640625,0.80615234375,-2.38037109375,5.92041015625,-46.2646484375,-3.90862,-59.03617,-16.52159
1604595912,0.14111328125,0.16650390625,0.72705078125,-23.37646484375,8.30078125,-31.18896484375,-0.16008,-58.92278,-16.94847
1604695925,0.15380859375,-0.03125,0.9990234375,-44.677734375,-5.859375,7.99560546875,1.78756,-57.24861,-20.05669
1604795931,-0.0390625,0.0341796875,1.63330078125,-48.15673828125,-8.1787109375,8.85009765625,2.56128,-54.70734,-23.52509
1604895982,-0.02001953125,0.15380859375,1.1328125,-15.5029296875,-27.34375,15.80810546875,0.94714,-53.39335,-25.63948
1604996114,-0.14013671875,-0.20654296875,0.931640625,-69.03076171875,-14.0380859375,27.099609375,-1.62081,-51.64581,-27.64715
1605096212,0.12841796875,-0.19921875,0.638671875,140.44189453125,6.2255859375,25.7568359375,-3.98866,-50.99215,-28.17408
1605196485,0.1484375,0.1416015625,0.7431640625,102.47802734375,-3.11279296875,1.89208984375,-5.07587,-57.8956,-18.39586
1605297000,-0.00146484375,0.1513671875,1.29150390625,15.56396484375,25.634765625,-27.77099609375,-3.96865,-60.75703,-13.59346
1605396412,-0.2646484375,0.259765625,1.591796875,-6.89697265625,-10.6201171875,-32.89794921875,-1.334,-61.37734,-12.36618
1605496384,-0.02587890625,0.0068359375,0.89599609375,22.64404296875,27.16064453125,-25.32958984375,0.2001,-61.40402,-12.34617
1605596638,0.146484375,0.1279296875,0.619140625,-11.71875,-11.3525390625,-42.3583984375,3.07487,-61.45071,-11.88594
1605696587,0.009765625,0.3037109375,0.9296875,20.08056640625,-0.48828125,-29.052734375,6.10305,-61.37734,-11.1389
1605796732,0.01318359375,0.3564453125,1.32373046875,6.40869140625,27.40478515625,4.94384765625,7.29698,-61.73752,-10.05836
1605896822,0.01953125,0.4638671875,1.22265625,8.7890625,-2.25830078125,36.92626953125,6.08304,-62.21109,-9.39803
1605996785,-0.13916015625,0.20654296875,0.9287109375,-9.6435546875,22.705078125,38.87939453125,2.15441,-62.39118,-10.08504
1606096841,0.1142578125,0.06689453125,0.591796875,-5.615234375,-0.1220703125,35.0341796875,-1.70085,-62.13772,-10.63865
1606196780,0.05029296875,0.158203125,0.78759765625,-7.38525390625,2.0751953125,19.47021484375,-4.57562,-61.97764,-11.42571
1606296847,0.0400390625,0.2646484375,1.1806640625,6.9580078125,26.79443359375,-4.39453125,-5.84292,-61.65748,-11.77255
1606397013,-0.24609375,0.38232421875,1.5791015625,20.69091796875,30.6396484375,-3.60107421875,-5.12256,-62.15106,-10.85209
1606497014,0.00439453125,-0.11767578125,0.8466796875,-2.25830078125,-33.8134765625,-16.54052734375,-5.74954,-62.07102,-10.74537
1606597187,0.13232421875,0.2880859375,0.43505859375,23.74267578125,5.18798828125,-29.052734375,-4.44222,-62.41119,-9.79156
1606697391,0.0654296875,0.3408203125,0.763671875,13.61083984375,52.8564453125,-4.33349609375,-2.01434,-63.08486,-7.99733
1606797247,0.11669921875,0.302734375,1.03466796875,-8.85009765625,15.19775390625,36.07177734375,-1.69418,-63.49173,-7.02351
1606897365,0.041015625,0.48095703125,1.29248046875,4.150390625,-24.84130859375,42.96875,-3.47507,-63.47172,-6.99016
1606997429,-0.083984375,0.541015625,0.7978515625,-20.1416015625,-20.5078125,50.4150390625,-6.96348,-63.05818,-7.03018
1607097601,-0.16845703125,0.2255859375,0.83154296875,-17.7001953125,5.92041015625,35.15625,-10.42521,-61.93762,-8.21744
1607200606,0.04052734375,0.05126953125,0.63330078125,-20.69091796875,10.43701171875,2.86865234375,-12.83975,-60.78371,-9.76488
1607301439,0.0732421875,0.30322265625,0.78076171875,11.29150390625,7.568359375,-7.6904296875,-12.58629,-60.37684,-10.98549
1607397764,-0.05224609375,0.501953125,1.40576171875,2.13623046875,14.2822265625,2.38037109375,-11.28564,-60.61696,-10.78539
1607497697,-0.24267578125,0.1552734375,1.29150390625,-10.25390625,-50.4150390625,7.080078125,-10.84542,-60.49023,-11.0722
1607597564,-0.0625,0.03515625,0.62109375,31.18896484375,-3.23486328125,-47.91259765625,-11.09221,-60.55693,-10.36518
1607697829,0.103515625,0.12255859375,0.57275390625,9.58251953125,5.06591796875,-34.912109375,-7.96398,-61.57744,-8.76438
1607797826,-0.068359375,0.48974609375,0.97412109375,23.01025390625,-6.7138671875,-9.09423828125,-4.81574,-62.35783,-6.96348
1607897975,-0.080078125,0.419921875,1.44189453125,7.14111328125,15.9912109375,21.3623046875,-4.8024,-62.75803,-5.58279
1607997940,-0.06103515625,0.64453125,1.25439453125,7.4462890625,13.73291015625,14.5263671875,-6.10972,-62.81139,-4.63565
1608100894,-0.0390625,0.24658203125,0.7958984375,-20.6298828125,8.85009765625,24.10888671875,-8.46423,-62.33115,-4.82908
1608198154,-0.08740234375,0.150390625,0.71875,-11.04736328125,-19.95849609375,5.2490234375,-9.57812,-61.79755,-5.74954
1608298190,-0.01318359375,0.216796875,0.7119140625,-8.1787109375,-9.033203125,-18.49365234375,-9.74487,-61.58411,-6.60997
1608398237,0.025390625,0.44384765625,0.93798828125,4.82177734375,13.61083984375,-19.95849609375,-8.37085,-61.71084,-6.74337
1608498318,0.02294921875,0.509765625,1.36376953125,7.8125,16.66259765625,-29.541015625,-6.34984,-62.14439,-6.12306
1608598336,0.06689453125,0.00341796875,0.80810546875,-26.85546875,-54.50439453125,-1.8310546875,-5.42938,-62.08436,-6.22978
1608698483,-0.12255859375,0.4951171875,0.5322265625,29.35791015625,33.26416015625,-42.8466796875,-3.0015,-62.34449,-5.39603
1608798895,-0.03369140625,0.36376953125,0.9248046875,11.04736328125,10.986328125,-9.6435546875,0.19343,-62.71134,-4.1354
1608898633,-0.0263671875,0.31396484375,0.95166015625,6.65283203125,-11.77978515625,19.71435546875,0.66033,-62.8314,-3.02818
1608998571,-0.09814453125,0.66455078125,1.3076171875,13.671875,5.06591796875,16.2353515625,-0.46023,-62.97147,-2.18776
1609099136,-0.1943359375,0.6884765625,1.04833984375,-10.31494140625,-20.1416015625,39.306640625,-2.78806,-62.98481,-1.46073
1609199015,-0.22705078125,0.3671875,0.884765625,-21.728515625,6.89697265625,17.333984375,-5.74954,-62.41786,-2.84142
1609299017,0.12451171875,0.11376953125,0.43310546875,-14.404296875,12.02392578125,20.99609375,-7.59046,-61.79088,-4.28881
1609401592,-0.068359375,0.3056640625,0.8232421875,-7.26318359375,10.7421875,10.07080078125,-8.23745,-61.27062,-5.47607
1609498935,0.00048828125,0.47119140625,1.14990234375,11.65771484375,27.2216796875,-4.5166015625,-8.19076,-61.27062,-5.28931
1609599649,0.0107421875,0.01513671875,1.59423828125,13.671875,-48.40087890625,-25.93994140625,-7.37035,-61.58411,-4.23545
1609699098,-0.15478515625,0.16162109375,0.623046875,-21.05712890625,-62.6220703125,-39.794921875,-5.68951,-61.81756,-3.75521
1609801368,-0.0703125,0.38427734375,0.583984375,8.11767578125,1.953125,-48.095703125,-2.16108,-61.97764,-3.46173
1609899100,0.03173828125,0.3095703125,0.77587890625,23.92578125,16.11328125,-42.29736328125,1.9343,-62.03767,-2.62798
1609999259,0.07568359375,0.4189453125,0.92236328125,14.70947265625,-1.52587890625,-0.732421875,4.64232,-62.19108,-0.58029
1610099432,-0.13427734375,0.63134765625,1.45751953125,0.67138671875,-4.57763671875,-12.63427734375,5.72286,-62.21776,0.06003
1610202727,-0.0166015625,0.5556640625,0.9013671875,-16.41845703125,9.33837890625,28.99169921875,5.35601,-62.18441,0.2668
1610299363,-0.341796875,0.38671875,0.96240234375,-14.404296875,-11.474609375,17.63916015625,4.18876,-62.1644,-0.34684
1610399478,0.18017578125,-0.005859375,0.5302734375,-31.8603515625,-10.31494140625,-9.6435546875,3.12823,-61.80422,-2.54794
