time,lat,lon,msl,kph,cogt
1561266209,31.2207443333333,121.517099166667,0,2.05,236.12
1561366382,31.2207443333333,121.517099166667,0,2.05,236.12
1561466251,31.220743,121.517097,0,2.14,240.83
1561566426,31.2207425,121.517095833333,0,2.16,246.64
1561666577,31.2207418333333,121.5170945,0,1.59,0
1561766550,31.2207418333333,121.5170945,0,1.59,0
1561866671,31.2207411666667,121.517091666667,0,1.82,255.51
1561966805,31.2207408333333,121.517090166667,0,1.98,256.52
1562068174,31.2207405,121.517088666667,0,2.21,259.31
1562182331,31.2207405,121.517088666667,0,2.21,259.31
1562266907,31.2207401666667,121.517087166667,0,2.54,251.89
1562366915,31.2207398333333,121.517085833333,0,2.94,247.02
1562470005,31.220739,121.517082833333,0,3.38,256.43
1562567149,31.2207385,121.517081333333,0,3.46,260.4
1562667051,31.2207383333333,121.5170795,0,3.49,263.93
1562767226,31.220738,121.517077666667,0,3.35,267.29
1562867384,31.2207378333333,121.517076,0,3.39,270.11
1562967596,31.2207378333333,121.517074166667,0,3.42,272.46
1563068025,31.2207378333333,121.517072333333,0,3.45,273.66
1563167755,31.2207378333333,121.517070666667,0,3.54,270.11
1563267747,31.2207378333333,121.517069166667,0,3.62,267.44
1563367822,31.2207376666667,121.517067666667,0,3.62,262.8
1563467845,31.2207375,121.517066333333,0,3.14,258.85
1563568415,31.2207373333333,121.517065,0,3.34,257.59
1563667719,31.220737,121.517063833333,0,3.47,258.22
1563767896,31.2207366666667,121.5170625,0,3.18,257.05
1563867931,31.2207363333333,121.517061333333,0,2.87,251.99
1563968311,31.220736,121.517060333333,0,2.53,247.17
1564069676,31.2207355,121.517059166667,0,2.53,241
1564168739,31.220735,121.517058333333,0,2.01,234.18
1564268537,31.2207346666667,121.517057666667,0,2.03,233.72
1564368250,31.2207341666667,121.517056833333,0,2,238.86
1564468542,31.2207336666667,121.517056,0,2.08,240.01
1564568677,31.2207331666667,121.517055333333,0,2.16,240.1
1564668806,31.2207328333333,121.5170545,0,2.21,236.12
1564768595,31.2207323333333,121.517053666667,0,2.27,233.51
1564868821,31.2207318333333,121.517052833333,0,2.24,229.77
1564968773,31.2207313333333,121.517052166667,0,2.05,228.19
1565068900,31.2207308333333,121.517051333333,0,2.12,229.85
1565169130,31.2207301666667,121.5170505,0,2.23,234.89
1565269097,31.2207296666667,121.5170495,0,2.31,237.98
1565368986,31.2207291666667,121.517048666667,0,2.36,239.81
1565468984,31.2207286666667,121.517047666667,0,2.3,237.17
1565569126,31.2207281666667,121.5170465,0,1.96,241.99
1565669444,31.2207278333333,121.517045833333,0,2.07,238.69
1565769451,31.2207275,121.517045,0,2.09,240.75
1565869650,31.2207271666667,121.517044166667,0,1.84,247.77
1565969633,31.220727,121.5170435,0,1.83,258.77
1566069549,31.2207268333333,121.5170425,0,1.96,262.34
1566169692,31.2207268333333,121.517041666667,0,2.1,260.9
1566269808,31.2207266666667,121.517040833333,0,2.21,261.22
1566369713,31.2207265,121.517039666667,0,2.24,262.19
1566469771,31.2207265,121.517038666667,0,2.34,264.47
1566570009,31.2207263333333,121.5170375,0,2.64,267
1566670039,31.2207261666667,121.517036333333,0,2.9,268.89
1566770036,31.2207261666667,121.517035166667,0,2.73,273.1
1566870074,31.2207263333333,121.517034166667,0,2.81,272.98
1566970321,31.2207263333333,121.517033166667,0,2.87,269.86
1567070341,31.2207265,121.517032166667,0,2.99,275.8
1567170301,31.2207265,121.517031,0,3.07,276.75
1567270524,31.2207266666667,121.517029833333,0,3.16,280.17
1567372083,31.2207268333333,121.517028833333,0,3.18,274.08
1567470555,31.2207268333333,121.5170275,0,3.22,272.43
1567570966,31.2207268333333,121.517026166667,0,3.24,269.67
1567670621,31.2207268333333,121.517025,0,3.04,268.97
1567770743,31.2207268333333,121.517023833333,0,3.18,265.81
1567870951,31.2207266666667,121.517022333333,0,3.4,262.35
1567970857,31.2207265,121.517020833333,0,3.3,256.78
1568071022,31.2207263333333,121.517019333333,0,3.35,254.58
1568170890,31.220726,121.517017833333,0,3.41,251.9
1568271048,31.2207256666667,121.517016333333,0,3.47,251.92
1568371364,31.2207253333333,121.517015,0,3.57,245.02
1568471151,31.220725,121.517013666667,0,3.64,242.85
1568571112,31.2207245,121.5170125,0,3.61,238.16
1568671255,31.220724,121.517011166667,0,3.4,237.11
1568771388,31.2207235,121.51701,0,3.34,236.44
1568871301,31.220723,121.517008833333,0,3.39,232.27
1568971775,31.2207225,121.517007666667,0,3.41,229.91
1569071648,31.220722,121.517006333333,0,3.54,225.84
1569171866,31.2207213333333,121.517005166667,0,3.66,221.4
1569271927,31.2207206666667,121.517004166667,0,3.79,218.36
1569371766,31.2207198333333,121.517003166667,0,3.81,216.31
1569472022,31.2207191666667,121.517002166667,0,3.76,216.89
1569571843,31.2207183333333,121.517001166667,0,3.79,223.36
1569672134,31.2207176666667,121.517000166667,0,3.83,227.47
1569772112,31.220717,121.516999,0,3.91,232.18
1569872141,31.2207163333333,121.516998,0,3.81,240.48
1569972376,31.2207158333333,121.516996666667,0,3.86,240.23
1570072365,31.2207151666667,121.5169955,0,3.9,239.27
1570172468,31.2207146666667,121.516994166667,0,4,242.72
1570272582,31.2207141666667,121.516992833333,0,3.86,253.22
1570372352,31.2207138333333,121.5169915,0,3.64,256.29
1570472503,31.2207136666667,121.516990333333,0,3.72,260.61
1570572437,31.2207135,121.516989,0,3.45,262.19
1570672754,31.2207133333333,121.5169875,0,3.29,266.65
1570772748,31.2207131666667,121.516986166667,0,3.35,273.23
1570872897,31.2207131666667,121.516984833333,0,3.2,273.14
1570973037,31.2207131666667,121.5169835,0,3.03,266.54
1571072979,31.220713,121.516982166667,0,3.05,264.85
1571172983,31.2207128333333,121.516980833333,0,3.09,265.53
1571275398,31.2207126666667,121.516979666667,0,2.89,263.85
1571373069,31.2207125,121.516978333333,0,2.95,265.76
1571473172,31.2207123333333,121.516977,0,2.95,264.19
1571573135,31.2207121666667,121.516975666667,0,3.03,263.58
1571673262,31.220712,121.516974333333,0,3.07,264.19
1571773254,31.2207118333333,121.516972833333,0,3.03,255.44
1571873712,31.2207115,121.5169715,0,3.08,265.41
1571973507,31.2207113333333,121.51697,0,2.76,262.66
1572073669,31.220711,121.516968666667,0,2.84,262.19
1572173803,31.2207108333333,121.516967666667,0,2.2,257.33
1572273628,31.2207105,121.516966333333,0,2.65,256.54
1572373862,31.2207103333333,121.516965333333,0,2.78,258.19
1572473928,31.22071,121.516964,0,2.76,249.87
1572574214,31.2207096666667,121.516963,0,2.88,244.87
1572675819,31.2207091666667,121.516962,0,2.89,243.24
1572774117,31.2207086666667,121.516960833333,0,2.95,248.29
1572874148,31.2207081666667,121.5169595,0,3.03,250.06
1572974430,31.2207078333333,121.516958166667,0,2.54,251.58
1573074426,31.2207076666667,121.516956833333,0,2.65,256.11
1573174744,31.2207076666667,121.5169555,0,2.42,251.08
1573275167,31.2207071666667,121.516954166667,0,2.52,250.28
1573377157,31.2207071666667,121.516952833333,0,2.64,250.92
1573474635,31.2207066666667,121.516951666667,0,2.7,263.28
1573574615,31.2207068333333,121.516950166667,0,2.19,268.3
1573674680,31.2207068333333,121.516948666667,0,1.9,263.11
1573774731,31.2207068333333,121.516947333333,0,1.65,0
1573874778,31.2207068333333,121.516946,0,1.65,0
1573975174,31.2207066666667,121.516944666667,0,2.26,249.53
1574075233,31.2207063333333,121.5169435,0,2.63,244.5
1574175216,31.2207061666667,121.516942333333,0,2.77,234.74
1574275291,31.2207056666667,121.516941333333,0,3.04,232.56
1574375167,31.2207051666667,121.516940166667,0,3.2,230.7
1574475250,31.2207046666667,121.516938833333,0,3.26,233.14
1574575474,31.2207041666667,121.516937333333,0,2.41,242.61
1574675348,31.2207038333333,121.516936,0,2.51,248.47
1574775534,31.2207036666667,121.516934666667,0,2.49,250.1
1574875442,31.2207035,121.516933333333,0,2.16,253.71
1574975556,31.2207035,121.516931833333,0,2.3,265.36
1575078772,31.2207035,121.516930166667,0,2.48,274.43
1575175999,31.2207038333333,121.516928333333,0,2.48,286.81
1575276485,31.2207043333333,121.5169265,0,2.23,283.73
1575375913,31.2207048333333,121.516924833333,0,2.06,284.6
1575476270,31.2207053333333,121.516923166667,0,2.04,277.62
1575576171,31.2207056666667,121.516921666667,0,2.12,259.5
1575676187,31.2207055,121.5169205,0,1.37,0
1575776361,31.2207053333333,121.516919333333,0,1.84,262.57
1575876279,31.2207051666667,121.516918333333,0,1.92,259.85
1575976374,31.2207051666667,121.516917,0,1.94,260.95
1576079954,31.2207051666667,121.516915666667,0,1.96,261.13
1576176549,31.2207051666667,121.516914166667,0,2.23,259.78
1576276568,31.220705,121.5169125,0,2.39,252.99
1576376696,31.2207048333333,121.516911,0,3.02,245.61
1576477603,31.2207045,121.5169095,0,3.41,246.89
1576576719,31.2207043333333,121.516908,0,3.51,247.28
1576677927,31.220704,121.516906666667,0,3.64,249.13
1576776920,31.2207038333333,121.516905166667,0,3.72,254.74
1576877099,31.2207036666667,121.516903666667,0,3.83,255.01
1576978594,31.2207035,121.516902166667,0,3.86,256.93
1577079987,31.2207033333333,121.5169005,0,3.62,248.06
1577177307,31.2207031666667,121.516898666667,0,3.35,247.8
1577277523,31.220703,121.516897,0,2.82,246.76
1577377438,31.2207026666667,121.5168955,0,2.86,241.07
1577477460,31.2207025,121.516894,0,2.21,242.51
1577577705,31.2207023333333,121.516892666667,0,2.46,231.62
1577677785,31.2207021666667,121.5168915,0,2.16,227.67
1577778006,31.2207018333333,121.516890333333,0,2.18,236.4
1577877886,31.2207016666667,121.516889333333,0,2.38,233.41
1577978249,31.2207013333333,121.516888166667,0,2.05,231.33
1578078056,31.220701,121.516887,0,2.01,233.53
1578178626,31.2207006666667,121.516886,0,1.92,237.55
1578278181,31.2207003333333,121.516884833333,0,2.03,238.95
1578378106,31.2207,121.516883833333,0,2.52,231.84
1578478162,31.2206996666667,121.516882833333,0,2.76,224.8
1578579025,31.2206995,121.516881833333,0,2.83,224.13
1578678379,31.2206991666667,121.516881,0,2.25,224.82
1578778618,31.2206988333333,121.516880166667,0,2.37,217.02
1578878568,31.2206986666667,121.516879666667,0,2.47,225.08
1578978822,31.2206988333333,121.516878833333,0,2.48,238.18
1579081894,31.2206993333333,121.516878,0,2.28,233.57
1579178754,31.2206995,121.516877166667,0,2.3,230.61
1579278941,31.2206995,121.5168765,0,2.4,230.24
1579378892,31.2206993333333,121.516875666667,0,2.48,220.18
1579480111,31.2206993333333,121.516875166667,0,2.61,209.93
1579579084,31.2206991666667,121.5168745,0,2.62,218.32
1579679085,31.220699,121.516873833333,0,2.29,222.5
1579779312,31.220699,121.516873,0,2.26,241.56
1579879452,31.2206991666667,121.516872166667,0,2.38,242.6
1579981023,31.2206993333333,121.516871166667,0,1.96,251.2
1580082025,31.2206995,121.516870166667,0,1.85,257.93
1580179547,31.2206996666667,121.516869166667,0,1.94,262.35
1580279544,31.2206996666667,121.516868166667,0,2.08,249.91
1580379798,31.2206996666667,121.516867166667,0,2.17,240.98
1580479800,31.2206995,121.516866166667,0,2.04,239.13
1580579951,31.2206991666667,121.516865166667,0,2.05,234.16
1580680494,31.2206988333333,121.516864166667,0,2.21,234.51
1580780081,31.2206985,121.516863333333,0,2.34,235.03
1580880284,31.2206981666667,121.516862333333,0,2.36,230.78
1580980218,31.2206976666667,121.516861333333,0,2.38,242.74
1581080332,31.2206971666667,121.516860333333,0,2.14,245.01
1581180562,31.2206966666667,121.516859166667,0,2.06,242.11
1581280835,31.220696,121.516857833333,0,2.09,244.49
1581380497,31.2206955,121.516856666667,0,2.11,246.69
1581480544,31.220695,121.516855333333,0,2.2,248.38
1581580696,31.2206946666667,121.516854166667,0,1.85,247.97
1581681085,31.2206941666667,121.516853,0,1.99,245.61
1581780904,31.2206938333333,121.516851666667,0,2.05,246.78
1581880858,31.2206935,121.516850333333,0,2.26,237.48
1581981183,31.220693,121.516849166667,0,2.14,238.88
1582081665,31.2206925,121.516848,0,2.18,241.08
1582181304,31.220692,121.516846833333,0,1.13,0
1582281128,31.2206915,121.5168455,0,0.07,0
1582381498,31.2206911666667,121.516844166667,0,0.52,0
1582481248,31.2206906666667,121.516842833333,0,0.7,0
1582581396,31.2206905,121.5168415,0,0.92,0
1582682062,31.2206903333333,121.516840166667,0,1.55,0
1582781609,31.2206901666667,121.516838833333,0,2.05,241.56
1582881671,31.2206898333333,121.516837333333,0,2.66,239.39
1582983878,31.2206896666667,121.516835833333,0,3.03,236.95
1583081694,31.2206895,121.516834333333,0,3.36,234.99
1583182313,31.2206891666667,121.516832666667,0,3.39,238.22
1583281912,31.2206888333333,121.516831333333,0,3.13,240.96
1583382101,31.2206888333333,121.51683,0,3.04,240.5
1583482031,31.2206888333333,121.516828666667,0,2.57,237.39
1583581904,31.2206886666667,121.516827333333,0,2.87,246.25
1583682109,31.2206886666667,121.516826166667,0,2.97,253.21
1583782223,31.2206886666667,121.516824666667,0,3.21,254.46
1583882449,31.2206886666667,121.516823333333,0,2.71,242.51
1583982173,31.2206885,121.516822,0,2.87,237.07
1584084093,31.2206881666667,121.516820666667,0,2.9,233.85
1584182685,31.2206878333333,121.5168195,0,2.99,232.48
1584282587,31.2206875,121.516818333333,0,3.21,237.8
1584384670,31.2206871666667,121.516817,0,3.28,238.34
1584482845,31.2206868333333,121.516815833333,0,3.25,235.54
1584582822,31.2206865,121.516814666667,0,3.26,245.76
1584682922,31.2206861666667,121.5168135,0,3.23,252.63
1584782956,31.2206858333333,121.516812166667,0,2.85,258.41
1584883228,31.2206856666667,121.516811,0,2.85,256.65
1584983207,31.2206853333333,121.516809666667,0,2.93,249.23
1585083155,31.220685,121.5168085,0,2.9,246.09
1585183301,31.2206846666667,121.516807333333,0,3.1,245.94
1585283233,31.2206841666667,121.516806,0,3.15,251
1585388271,31.2206838333333,121.5168045,0,3.06,246.55
1585483497,31.2206833333333,121.516803166667,0,3.16,248
1585583436,31.220683,121.516801666667,0,3.26,248.21
1585684800,31.2206825,121.516800333333,0,3.37,248.63
1585783909,31.220682,121.516799,0,3.5,250.34
1585883750,31.2206816666667,121.516797666667,0,3.78,245.25
1585983754,31.2206811666667,121.5167965,0,3.92,242.52
1586084258,31.2206805,121.516795333333,0,3.83,241.16
1586184079,31.22068,121.516794,0,3.87,240.41
1586284308,31.2206793333333,121.516792833333,0,3.68,241.94
1586384113,31.2206788333333,121.516791666667,0,3.73,243.38
1586488219,31.2206783333333,121.5167905,0,3.7,246.59
1586584111,31.2206778333333,121.516789166667,0,3.27,247.39
1586685470,31.2206775,121.516788,0,3.37,250.44
1586784436,31.2206771666667,121.516786833333,0,3.47,255.93
1586888161,31.2206768333333,121.516785666667,0,3.45,254.57
1586992326,31.2206765,121.5167845,0,3.61,251.02
1587084822,31.2206761666667,121.516783333333,0,3.35,250.9
1587184803,31.2206758333333,121.516782166667,0,3.56,249.94
1587286526,31.2206755,121.516780833333,0,3.72,251.23
1587385472,31.220675,121.5167795,0,3.83,247.53
1587485122,31.2206746666667,121.516778333333,0,3.93,250.3
1587584891,31.2206741666667,121.516777,0,4.1,251.23
1587685112,31.2206738333333,121.516775666667,0,4.14,253.22
1587786000,31.2206735,121.516774166667,0,4,252.85
1587885151,31.220673,121.516772833333,0,4.16,253.68
1587985307,31.2206726666667,121.516771333333,0,3.95,252.04
1588085314,31.2206723333333,121.516769833333,0,3.02,249.8
1588185513,31.220672,121.5167685,0,3.13,249.41
1588285513,31.2206715,121.516767166667,0,3.21,252.08
1588386181,31.2206711666667,121.516765833333,0,3.35,247.13
1588485581,31.2206706666667,121.516764666667,0,3.5,247.15
1588585686,31.2206701666667,121.516763333333,0,3.58,246.21
1588686086,31.2206696666667,121.516762,0,3.56,241.33
1588785821,31.2206691666667,121.5167605,0,3.46,238.44
1588886320,31.2206685,121.516759333333,0,3.52,263.01
1588987427,31.220668,121.516758,0,3.49,265.75
1589086448,31.2206676666667,121.516756666667,0,2.99,274.51
1589186073,31.2206675,121.516755333333,0,3.2,284.85
1589286163,31.2206675,121.516754,0,3.52,282.81
1589386198,31.2206675,121.516752666667,0,3.7,284.08
1589486369,31.2206673333333,121.516751333333,0,3.38,285.78
1589586475,31.2206673333333,121.516749833333,0,3.5,287.8
1589686565,31.2206675,121.516748166667,0,3.55,277.3
1589787005,31.2206673333333,121.516746666667,0,3.23,276.2
1589886573,31.2206671666667,121.516745166667,0,3.11,271.26
1589988197,31.2206668333333,121.516743833333,0,3.21,258.76
1590086786,31.2206665,121.516742333333,0,2.99,250.03
1590187086,31.2206658333333,121.516741166667,0,3.05,248.39
1590286984,31.220665,121.516739666667,0,3.25,250.28
1590387240,31.2206641666667,121.516738166667,0,3.4,249.42
1590487114,31.2206631666667,121.5167365,0,3.57,248.59
1590587365,31.220662,121.516734833333,0,3.71,250.9
1590687217,31.2206608333333,121.516733166667,0,3.76,251.03
1590787296,31.2206596666667,121.516731333333,0,3.89,257.6
1590887420,31.2206586666667,121.5167295,0,3.92,261.96
1590987205,31.2206576666667,121.516727666667,0,3.87,259.86
1591087586,31.220657,121.516726166667,0,3.48,259.51
1591187780,31.2206561666667,121.5167245,0,3.4,249.12
1591287536,31.2206553333333,121.516722833333,0,3.41,252.01
1591388576,31.2206545,121.516721333333,0,3.45,252.59
1591487548,31.2206538333333,121.51672,0,3.53,251.48
1591588948,31.220653,121.5167185,0,3.59,254.12
1591689950,31.2206523333333,121.516717,0,3.64,255.46
1591787715,31.2206518333333,121.5167155,0,3.73,256.67
1591887947,31.2206513333333,121.516714,0,3.63,252.77
1591988621,31.2206506666667,121.516712666667,0,3.69,253.5
1592090179,31.2206501666667,121.516711333333,0,3.75,251.94
1592187809,31.2206495,121.516709833333,0,3.8,257.29
1592288129,31.220649,121.516708166667,0,3.83,255.53
1592388057,31.2206485,121.516706666667,0,3.84,254.22
1592487931,31.220648,121.516705,0,3.59,255.51
1592588106,31.2206475,121.5167035,0,3.69,249.57
1592688255,31.2206468333333,121.516702,0,3.77,247.82
1592788250,31.2206463333333,121.516700666667,0,3.88,246.38
1592888521,31.2206456666667,121.516699333333,0,3.75,255.56
1592988798,31.2206451666667,121.516698166667,0,3.17,261.1
1593088325,31.220645,121.516697,0,3.22,263.49
1593188253,31.2206446666667,121.516696,0,3.19,268.42
1593288552,31.2206445,121.516694833333,0,3.26,273.39
1593388560,31.2206445,121.516693833333,0,3.39,277.38
1593488746,31.2206445,121.516692666667,0,3.14,277.24
1593588727,31.2206445,121.5166915,0,3.12,280.73
1593689012,31.2206445,121.5166905,0,3.17,276.11
1593788789,31.2206445,121.5166895,0,3,279.4
1593888781,31.2206445,121.5166885,0,2.06,273.69
1593989316,31.2206443333333,121.5166875,0,2.48,269.73
1594089255,31.2206441666667,121.5166865,0,2.76,268.27
1594188995,31.220644,121.5166855,0,2.88,268.36
1594289160,31.2206438333333,121.5166845,0,2.96,267.41
1594389144,31.2206436666667,121.5166835,0,2.99,267.45
1594489336,31.2206433333333,121.516682333333,0,2.89,265.39
1594589525,31.220643,121.516681166667,0,2.54,264.32
1594689259,31.2206426666667,121.516680166667,0,2.66,261.36
1594789492,31.2206423333333,121.516679333333,0,2.75,256.57
