frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
2583,5878365262,10:57:38:270,31.2190249790875,121.517725027269,54.8860921889964,-24.2308166655777,120.748728676121
2584,5878465324,10:57:38:370,31.2190253378916,121.517725607397,54.5599574863175,-23.4605301290984,121.996699860131
2585,5878565191,10:57:38:470,31.2190254199659,121.517726206444,56.2392926824539,-21.2915659921205,122.673271078556
2586,5878665192,10:57:38:570,31.2190258431687,121.517726914265,54.0611009599073,-18.1340395482625,123.549679971717
2587,5878765388,10:57:38:670,31.2190265471885,121.517727755578,55.4689941931436,-16.6334350347797,121.147598063271
2588,5878865562,10:57:38:771,31.2190271817345,121.517728457008,56.8080971761542,-16.9123458095372,118.658021431558
2589,5878966199,10:57:38:871,31.2190276775649,121.51772909568,57.2337033388107,-18.1545540214347,119.611147009477
2590,5879065428,10:57:38:970,31.2190280621082,121.517729714143,57.7043136179083,-19.449131001246,119.369686161939
2591,5879165577,10:57:39:71,31.2190285250557,121.517730576292,56.2214863792877,-19.4499403786626,123.237007571892
2592,5879265858,10:57:39:171,31.219029315611,121.517731212819,54.2688616540807,-21.1297297823789,125.42016825706
2593,5879366095,10:57:39:271,31.2190298745867,121.517731809452,52.5864357973448,-21.4722484013294,126.887006022833
2594,5879466042,10:57:39:371,31.2190302011295,121.517732372348,52.5446726056648,-18.9710382499126,128.164579246706
2595,5879566902,10:57:39:472,31.2190305348389,121.517732987053,53.3152955289606,-17.0285512329812,127.149107702043
2596,5879668378,10:57:39:573,31.2190309754332,121.517733815954,51.7100576400351,-16.3355995133794,128.187187172858
2597,5879766796,10:57:39:672,31.2190315818673,121.517734660971,51.8898828605032,-14.4420422641147,128.360701298533
2598,5879866076,10:57:39:771,31.219032093139,121.51773544104,53.0434779056562,-13.7151120609394,129.493802361082
2599,5879966396,10:57:39:871,31.2190326600327,121.517736092509,54.6510414739942,-15.4693214983048,130.847491213065
2600,5880072578,10:57:39:978,31.2190331140852,121.517736724348,55.6403636394193,-16.7869708571324,132.181768667427
2601,5880166533,10:57:40:72,31.2190336061173,121.517737727219,54.2078168383737,-17.1585075347717,133.828308710264
2602,5880271196,10:57:40:176,31.2190342343174,121.517738462835,52.6395371030471,-18.7508107529566,137.062717470967
2603,5880366807,10:57:40:272,31.21903486939,121.51773927653,51.4229403929898,-19.4522506901494,139.766420533159
2604,5880469304,10:57:40:374,31.2190355227703,121.517739938346,52.1259068774621,-19.4515335202865,139.534289724027
2605,5880566683,10:57:40:472,31.219035918975,121.517740662655,53.8318524906049,-16.5832775406097,137.684387628843
2606,5880667011,10:57:40:572,31.2190360419643,121.517741573685,54.0794639234908,-15.9077018222565,136.525632375772
2607,5880767963,10:57:40:673,31.2190368149513,121.517742473259,54.7595287836761,-13.5863425045171,134.988552944574
2608,5880867074,10:57:40:772,31.2190374991975,121.517743440036,56.7988320245451,-11.064934629951,135.775349755824
2609,5880967342,10:57:40:872,31.2190381232642,121.517744300587,59.5874923947292,-12.3348862164834,134.787198967842
2610,5881067299,10:57:40:972,31.2190387027166,121.517745108814,61.3800618820207,-16.1815616721227,134.364615163893
2611,5881167427,10:57:41:72,31.2190392269334,121.517746088332,59.3655249070821,-17.3973558349525,137.920466287315
2612,5881267540,10:57:41:173,31.2190398523593,121.517746807012,57.5457644367048,-20.2870210425827,141.271575660177
2613,5881367567,10:57:41:273,31.2190408205853,121.517747576077,55.3456478069224,-23.2399133113597,142.095091568405
2614,5881467440,10:57:41:372,31.2190414587277,121.517748220556,54.6727034189469,-22.8509220852965,140.87284287681
2615,5881567491,10:57:41:472,31.2190419254754,121.517748759365,55.9927604194569,-20.1427947680687,140.575319836564
2616,5881667769,10:57:41:573,31.2190425265495,121.517749517409,54.0679072434152,-19.680216791435,140.786714191376
2617,5881767747,10:57:41:673,31.2190432683139,121.51775036568,54.3190054878724,-17.9965461327229,139.972869831012
2618,5881867701,10:57:41:773,31.2190439527149,121.517751244957,56.9367711099281,-13.6319126728858,138.919927868563
2619,5881967849,10:57:41:873,31.2190445185518,121.517752125635,59.6973354969613,-11.9722168319341,138.901226810615
2620,5882068073,10:57:41:973,31.2190451059826,121.517752999187,61.2649253831818,-12.388923258102,139.545655158806
2621,5882168729,10:57:42:74,31.2190455048435,121.51775407348,59.1561181373187,-13.4652663024213,142.237268786168
2622,5882268212,10:57:42:173,31.2190462211286,121.517754942414,56.6575051653338,-18.8580447229258,143.721127383353
2623,5882368401,10:57:42:273,31.2190469850043,121.517755624928,54.3238617523722,-22.3960349016682,145.410943504771
2624,5882468234,10:57:42:373,31.2190476868693,121.517756418643,54.5707082040711,-21.4708038163199,146.702887446658
2625,5882568403,10:57:42:473,31.2190479624345,121.517757073086,56.2831390818308,-16.6982757281179,150.69578871469
2626,5882669835,10:57:42:575,31.2190486130328,121.517757708332,52.9155689530694,-18.0427335794378,151.01829658692
2627,5882768385,10:57:42:673,31.2190493082781,121.517758677006,51.6163098785821,-16.8435197008182,150.548994289048
2628,5882868754,10:57:42:774,31.2190499316744,121.517759546321,54.2043129513295,-13.4972443943416,150.116411088155
2629,5882968590,10:57:42:874,31.2190505480028,121.51776041292,57.2849092670183,-12.4980193083937,148.676170079009
2630,5883068879,10:57:42:974,31.2190509567523,121.517761165621,59.8559461498674,-13.5201733393854,147.755679144945
2631,5883168608,10:57:43:74,31.2190514074731,121.517762315881,57.0130370022005,-15.9587335806402,151.209760449734
2632,5883268792,10:57:43:174,31.2190521369368,121.517763062825,54.5792971669524,-20.7843237009568,152.783490676018
2633,5883368897,10:57:43:274,31.2190530335578,121.517764003869,52.4671089774501,-22.1490877046791,153.622019340042
2634,5883468845,10:57:43:374,31.2190537728773,121.517764897907,52.3073269471014,-20.4884364910172,153.237807538851
2635,5883568915,10:57:43:474,31.2190541511515,121.517765580341,53.0457660190282,-16.8897856947086,155.981480868066
2636,5883670915,10:57:43:576,31.2190545882437,121.517766240671,50.0492220112656,-20.8192891468653,159.21489242115
2637,5883769209,10:57:43:674,31.2190553883785,121.517767136064,49.9764907418887,-22.1298999957532,158.272380957202
2638,5883869140,10:57:43:774,31.2190561886124,121.517768116484,52.0729285151649,-17.8611649531841,157.424481273637
2639,5883969273,10:57:43:874,31.2190568229136,121.51776916703,55.2738078772322,-16.937820707594,156.95423640966
2640,5884069193,10:57:43:974,31.2190573831833,121.517770014994,56.609263539226,-18.6571312933953,158.079892566013
2641,5884169600,10:57:44:75,31.2190577618141,121.517771062339,55.6184250718052,-18.660614689872,162.80253124497
2642,5884269407,10:57:44:174,31.2190584654071,121.517771985309,53.5353642240184,-24.7510482689955,165.608646163578
2643,5884369386,10:57:44:274,31.2190595226623,121.517773089587,50.9832128142244,-28.3692914629382,167.868209344801
2644,5884469843,10:57:44:375,31.2190603256131,121.517773934938,50.0144290276335,-30.4432527912032,168.593356868603
2645,5884569798,10:57:44:475,31.2190609240718,121.517774614909,51.852210952136,-26.6809711529486,170.060344898539
2646,5884669784,10:57:44:575,31.2190614131555,121.517775478147,50.1466170937354,-26.9884713920245,171.92829235351
2647,5884769916,10:57:44:675,31.2190622851371,121.51777645781,50.3558394483912,-27.4906268998038,169.677635738965
2648,5884870124,10:57:44:775,31.2190631020146,121.517777569785,53.0114238278814,-23.8438625434344,167.414315953697
2649,5884970178,10:57:44:875,31.2190637742794,121.517778764561,56.850027707469,-21.6638693584941,165.697302019004
2650,5885071354,10:57:44:976,31.2190643346094,121.517779613305,58.6952238023154,-24.9958217582812,166.471162451967
2651,5885170060,10:57:45:75,31.2190649750463,121.517780894742,56.8987679373862,-26.7589599604391,168.833861489658
2652,5885270278,10:57:45:175,31.2190656624586,121.517781940503,53.4634252565853,-29.2917614443145,174.163307834857
2653,5885370272,10:57:45:275,31.2190665930084,121.517783098201,49.8950953775497,-32.7656332222234,177.066042609464
2654,5885474550,10:57:45:380,31.2190674340207,121.517784163907,48.8383763204895,-35.4213337149295,177.133497557707
2655,5885570385,10:57:45:475,31.2190680154865,121.517784873024,49.7847229356569,-33.3593679063943,178.499576372845
2656,5885670488,10:57:45:575,31.2190685682184,121.517785828872,50.4907800807286,-31.3769533111223,179.558078109278
2657,5885770491,10:57:45:675,31.2190693429215,121.517786984253,49.7432397817328,-29.2633683479348,179.51370920043
2658,5885870654,10:57:45:776,31.2190700711013,121.517788240628,51.2676799478717,-26.1228029713333,179.327736809709
2659,5885970799,10:57:45:876,31.2190706067736,121.51778937546,54.1128191523026,-24.6488515635391,177.854751873682
2660,5886072824,10:57:45:978,31.2190711163845,121.517790401528,55.9629671342973,-25.0662222256038,178.753877976022
2661,5886172091,10:57:46:77,31.2190715871498,121.517791773103,55.264139744462,-26.4794976479062,178.975613237238
2662,5886273252,10:57:46:178,31.219072132603,121.517792951286,52.4815821483014,-27.6863528006597,-176.561059403368
2663,5886377581,10:57:46:283,31.2190729195577,121.517794322878,49.5584455986435,-28.3386683097945,-173.699742895888
2664,5886472611,10:57:46:378,31.2190735482512,121.517795432516,48.2043332749318,-28.741367725522,-172.308843173307
2665,5886571153,10:57:46:476,31.2190740564199,121.517796164061,48.7079367828152,-27.0938185222354,-171.357998878571
2666,5886671198,10:57:46:576,31.219074558195,121.5177971533,49.1162079253581,-25.8975091815604,-172.544238812862
2667,5886772812,10:57:46:678,31.2190751617082,121.517798413826,50.7807557619415,-24.1967084084099,-176.03618668641
2668,5886871482,10:57:46:776,31.2190757935214,121.517799850064,52.1949156937413,-21.0471032764419,-177.167197711072
2669,5886973060,10:57:46:878,31.2190763413054,121.517801139602,55.4014333769685,-20.3094991951412,-177.877332479078
2670,5887071713,10:57:46:977,31.2190768979525,121.517802173941,58.1492662913888,-20.3707215957666,-177.817513682327
2671,5887175668,10:57:47:81,31.219077185,121.517803502799,57.11747059461,-21.4679658727198,-176.006844193735
2672,5887271705,10:57:47:177,31.219077805861,121.517804659452,54.375979510834,-25.4096048634843,-171.815348345395
2673,5887371617,10:57:47:277,31.2190786811874,121.517806136332,50.6768617544764,-28.9748509121097,-169.279695257541
2674,5887471866,10:57:47:377,31.2190793889829,121.517807203907,49.9329448708353,-29.8071982549349,-168.358534964938
2675,5887571994,10:57:47:477,31.2190799986597,121.517808198541,51.2001840184936,-26.8324579185503,-168.000537429781
2676,5887674427,10:57:47:579,31.2190805160557,121.517809233433,52.2242547713211,-24.3805753933194,-167.385451574265
2677,5887772144,10:57:47:677,31.2190811589616,121.517810488241,52.6502570849494,-21.5754149936478,-167.801819906069
2678,5887872917,10:57:47:778,31.2190818562132,121.517811921679,54.1480800038928,-18.0112515300059,-169.805729106659
2679,5887972272,10:57:47:877,31.2190823991474,121.517813245118,57.6655044830443,-16.1236263000354,-172.83334706005
2680,5888072383,10:57:47:977,31.2190829072903,121.517814379677,60.8926732432269,-14.9558312915978,-172.793936868539
2681,5888173278,10:57:48:78,31.2190833693502,121.517815761028,60.6732602463294,-16.309228152994,-172.195735240651
2682,5888272614,10:57:48:178,31.2190839056226,121.517816979751,58.7195392757607,-20.7987695510513,-170.463189455786
2683,5888372572,10:57:48:278,31.219084777465,121.517818610289,57.066309062632,-24.2734404610931,-169.225490876288
2684,5888472704,10:57:48:378,31.2190855380492,121.517819966583,56.0286154975049,-26.1660346536849,-167.484134147393
2685,5888572885,10:57:48:478,31.219086284406,121.517820869344,56.9760686033178,-23.5089886137124,-163.181087649529
2686,5888674589,10:57:48:580,31.219086905643,121.517821931313,57.1350754071957,-23.3623017635499,-161.709181883391
2687,5888773322,10:57:48:678,31.219087572551,121.517823094543,55.7477547037394,-23.828641466869,-158.740904613508
2688,5888872952,10:57:48:778,31.2190883648025,121.517824658004,55.3753796203794,-24.3366367863887,-155.963831659251
2689,5888973086,10:57:48:878,31.2190891027155,121.517825834047,58.3035602647394,-23.9736702886104,-155.262316589977
2690,5889072986,10:57:48:978,31.2190897919755,121.517826805468,60.4289717004748,-23.9309833138452,-151.274797511011
2691,5889176107,10:57:49:81,31.2190903904255,121.517828066068,59.9683095919032,-25.686205326755,-152.91243098717
2692,5889273307,10:57:49:178,31.2190909309104,121.517829359055,56.738463397566,-27.526360741994,-148.928859757543
2693,5889373284,10:57:49:278,31.2190918784756,121.517830787153,54.0941727358684,-32.3622593253154,-148.02753433429
2694,5889473528,10:57:49:378,31.2190928213743,121.517832060897,52.3693553100489,-34.4843615343979,-148.614220263237
2695,5889573448,10:57:49:478,31.2190935793387,121.517833104356,52.3477958179337,-31.6731410493853,-145.949585883097
2696,5889673527,10:57:49:578,31.2190943921922,121.51783391458,55.4835629866433,-28.4799183293776,-144.374366675573
2697,5889773643,10:57:49:679,31.2190951881991,121.517834894806,53.9757201801875,-27.4845719371046,-142.027185827677
2698,5889874057,10:57:49:779,31.2190959486326,121.517836444561,53.7319302381422,-26.7066714472481,-142.521978391531
2699,5889973832,10:57:49:879,31.2190966397578,121.517837542306,56.9474706012629,-25.390297626248,-144.413011885897
2700,5890074033,10:57:49:979,31.2190973157501,121.517838656978,59.6859837225608,-25.7205406877127,-143.933969738269
2701,5890177087,10:57:50:82,31.2190980488806,121.51784011352,59.4264843454245,-27.0435876035319,-143.595369940355
2702,5890274648,10:57:50:180,31.2190986578912,121.517840955889,56.0381982529104,-26.1998697032858,-140.32254819576
2703,5890379269,10:57:50:284,31.2190995350881,121.517842323753,53.1627774047942,-29.4311246241394,-139.584942406912
2704,5890474879,10:57:50:380,31.219100341239,121.517843749929,51.2591148906525,-32.1986114078965,-140.873320990052
2705,5890574384,10:57:50:479,31.2191012389936,121.51784477584,51.0746588019271,-29.8774604109269,-139.385623826553
2706,5890674445,10:57:50:579,31.2191020213569,121.517845546652,53.7880129214172,-25.799946759456,-139.538155611098
2707,5890774342,10:57:50:679,31.2191028104643,121.517846519949,53.9822635014124,-23.5211600108134,-137.911382135719
2708,5890874625,10:57:50:780,31.2191035041442,121.5178479467,53.886593041708,-21.5487635955065,-137.660236079938
2709,5890975476,10:57:50:880,31.2191041793439,121.517849098126,56.3580457664584,-19.1657464525821,-139.506436212592
2710,5891076216,10:57:50:981,31.2191048264454,121.517850184179,58.7964676963825,-18.812856191377,-139.261792496901
2711,5891182513,10:57:51:87,31.2191056352607,121.517851124218,58.8197449810739,-21.090314468226,-137.997210292829
2712,5891297196,10:57:51:202,31.2191062088428,121.517852142473,56.9852620379406,-20.2922000335209,-134.202015680512
2713,5891375356,10:57:51:280,31.2191069055265,121.517853389526,54.979160346627,-22.999838992223,-132.666220324878
2714,5891475122,10:57:51:380,31.2191077190935,121.517854657976,52.8559414016152,-22.9163792032073,-130.750079055122
2715,5891575049,10:57:51:480,31.2191086432062,121.517855663818,53.3574104753829,-20.8982717468801,-130.005998246941
2716,5891674880,10:57:51:580,31.2191094590856,121.517856455568,55.2582760270596,-16.6265058078667,-129.577185310469
2717,5891775101,10:57:51:680,31.2191102684505,121.517857490672,54.4514121200276,-16.4706391834597,-128.5237515744
2718,5891875047,10:57:51:780,31.2191109461505,121.517858872969,54.5731090155643,-15.5205274265124,-130.334421062992
2719,5891976764,10:57:51:882,31.219111706315,121.517860100142,57.3252039680267,-13.12134493337,-131.709570369347
2720,5892077128,10:57:51:982,31.2191124362648,121.517861241866,59.8970775490492,-14.160158649521,-129.996941416102
2721,5892175507,10:57:52:80,31.2191133148859,121.517862285711,59.5640921666327,-17.6596316839864,-128.158172529264
2722,5892275494,10:57:52:180,31.2191140625241,121.517863333326,57.5757967784853,-18.4990858386431,-123.291963273954
2723,5892381366,10:57:52:286,31.2191148416226,121.517865001979,55.0207220477265,-23.6177269328463,-121.737712747182
2724,5892475763,10:57:52:381,31.219115733506,121.517866151316,53.9348278376266,-24.6253010712809,-119.418808882449
2725,5892575775,10:57:52:481,31.2191167992045,121.51786726259,55.8129078782321,-21.8999497245137,-116.945693006636
