frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
3719,22408995653,17:6:55:769,31.219718669754,121.518685819927,14.3762538820291,8.25456279594273,-46.7837324747446
3720,22409095440,17:6:55:868,31.2197194468943,121.518685758284,15.2865285606424,9.20739211440608,-38.5543722230656
3721,22409195628,17:6:55:969,31.2197200400068,121.518685806744,13.6625238731985,5.08715093392171,-34.3267241834486
3722,22409295658,17:6:56:69,31.2197206494766,121.518685873474,11.8357838032631,6.27466299094576,-31.4768687333958
3723,22409395718,17:6:56:169,31.2197213787784,121.518685772576,13.4739551568192,9.03924054100319,-30.0942779359397
3724,22409495908,17:6:56:269,31.219722204872,121.518685723682,14.8291449428724,10.5819284112834,-29.7758135356987
3725,22409595679,17:6:56:369,31.2197230027795,121.518685703459,15.1872995723804,13.181482187691,-29.762627855506
3726,22409695748,17:6:56:469,31.2197235728734,121.518685563217,16.2962576237601,12.756444638283,-31.6239910081179
3727,22409795959,17:6:56:569,31.2197240780347,121.518685266575,17.921152797117,11.86707033853,-32.1056457031034
3728,22409896013,17:6:56:669,31.2197247987361,121.518685378655,19.5960125117998,13.884724441051,-31.7144397882018
3729,22409995962,17:6:56:769,31.2197252971066,121.518684878214,18.4890727813198,14.097677786541,-32.8585681911652
3730,22410096419,17:6:56:869,31.2197259172121,121.518684533793,17.0293537802087,12.7172145930114,-25.6451080785191
3731,22410196182,17:6:56:969,31.2197264989935,121.518684517949,13.6862092616928,8.10036871410876,-19.0850341071601
3732,22410295999,17:6:57:69,31.2197270479809,121.518684515296,12.0982432136309,7.32608480941777,-13.9373015297345
3733,22410396163,17:6:57:169,31.2197277776872,121.518684520731,12.7239278151918,12.1176537574785,-10.9457427062924
3734,22410496946,17:6:57:270,31.2197285798501,121.518684605361,13.2197312470431,13.8143239737284,-9.64743302809968
3735,22410599716,17:6:57:373,31.2197293402116,121.518684632591,12.6084813965194,14.6389668631699,-8.07377451880167
3736,22410699682,17:6:57:473,31.2197299848204,121.518684447537,13.3721264278044,15.6226165564893,-8.25066702679489
3737,22410796812,17:6:57:570,31.2197305757987,121.518684133754,16.0753846739276,15.5657449863652,-8.77809935714515
3738,22410896413,17:6:57:669,31.219731122219,121.518683890717,19.9491008484909,17.4470044800293,-4.09900313414704
3739,22410996350,17:6:57:769,31.2197317130024,121.518683795394,17.8865800870857,12.1555143498215,-3.93900381840538
3740,22411096465,17:6:57:869,31.2197324116466,121.518683407512,16.6331345064562,9.51507591481588,-0.731427936104593
3741,22411196494,17:6:57:969,31.2197328894401,121.518683189664,11.8608565739326,7.83193801085902,8.07051566479392
3742,22411296432,17:6:58:69,31.2197334304504,121.518683231879,12.3717820446062,10.2600975815552,13.6675175952555
3743,22411396397,17:6:58:169,31.2197339650402,121.518683249268,15.2635313137069,13.2029050760227,14.9972478511775
3744,22411496743,17:6:58:270,31.2197346105869,121.518683136721,14.9038586746559,10.3986146716967,17.0196224681887
3745,22411596861,17:6:58:370,31.2197350955025,121.518683148754,13.8451298344325,10.0505968966907,20.3588319439689
3746,22411697025,17:6:58:470,31.2197355874805,121.518683034214,12.5301058295671,9.73702803453732,22.3589913707046
3747,22411796939,17:6:58:570,31.2197360574186,121.518682751097,14.0614991282811,7.36541901507423,24.9904020031748
3748,22411904884,17:6:58:678,31.2197365830302,121.518682627531,16.4451352570989,8.17958012546069,29.1250399417691
3749,22412004306,17:6:58:777,31.2197371283541,121.51868242482,14.3858229770563,3.02836948764367,33.6373702659922
3750,22412096944,17:6:58:870,31.2197375713986,121.518682256124,13.6640350525524,2.39869135985243,39.5697891262147
3751,22412197229,17:6:58:970,31.2197379696934,121.518681971904,12.1199854133064,2.71154411936004,45.1230778459881
3752,22412298231,17:6:59:71,31.2197383879009,121.518681842007,10.7883358742276,1.02385336071285,47.5393665479069
3753,22412397249,17:6:59:170,31.219738886246,121.518681751891,11.6528448703071,3.71307183283194,48.4102259123672
3754,22412497412,17:6:59:270,31.2197394325381,121.518681796531,10.0909496543072,2.27339516806654,46.5036400772607
3755,22412597293,17:6:59:370,31.2197400473478,121.518681681772,9.90041896608872,5.22994969889916,46.4494800922371
3756,22412697383,17:6:59:470,31.2197404990369,121.518681546792,10.1559389042598,5.04806261507537,45.7080357370755
3757,22412797502,17:6:59:570,31.2197409915935,121.518681360439,8.49687570957998,2.39941471957421,44.553737182438
3758,22412897550,17:6:59:670,31.2197414229927,121.518681222769,10.4831408239966,4.5545250984813,43.7177493487851
3759,22412999424,17:6:59:772,31.2197421770504,121.518680817629,7.65008763930202,1.27934373697146,44.9640164005969
3760,22413097579,17:6:59:870,31.2197428372121,121.518680869804,9.86925025158501,4.84399790701655,52.288188757047
3761,22413200355,17:6:59:973,31.2197433718491,121.518680809895,8.67302116563273,4.06257175888784,58.3182861525899
3762,22413297890,17:7:0:71,31.2197438755855,121.518680659244,7.9555763876673,4.70189454067396,60.5172382351188
3763,22413397785,17:7:0:171,31.2197444827692,121.518680591511,7.69922658151203,6.70197584712103,60.6197388839932
3764,22413497902,17:7:0:271,31.2197450955895,121.518680585336,5.99075678658407,3.19833212839367,60.2531489708603
3765,22413597885,17:7:0:371,31.2197455815269,121.518680647406,5.68698028126634,5.5534650240314,61.8378826318975
3766,22413698548,17:7:0:471,31.2197461438383,121.518680594801,5.29784989009873,8.30452477594773,61.0726692184243
3767,22413798268,17:7:0:571,31.2197468505678,121.518680454201,7.96162964281923,11.6689692393902,58.4118734045974
3768,22413901322,17:7:0:674,31.2197475968762,121.518680298757,9.15466988420276,12.3833515312866,63.2356125436489
3769,22413998081,17:7:0:771,31.2197482307395,121.518680188867,7.1512883157261,6.78594704655082,66.8752632579978
3770,22414098687,17:7:0:872,31.2197490637195,121.518680371457,10.1168360712615,11.8566158802316,71.40628097979
3771,22414198437,17:7:0:971,31.2197497765439,121.518680347203,8.71417305538206,11.1544237684565,75.7773015202747
3772,22414298271,17:7:1:71,31.2197505006317,121.518680304935,6.95325893357263,14.6646432518073,78.5182769247683
3773,22414398405,17:7:1:171,31.2197511813501,121.518680290387,7.59090063504927,17.0191033738118,81.0792222031187
3774,22414498781,17:7:1:272,31.219751634722,121.5186803703,9.22634247425828,16.7048941814237,83.1452656345884
3775,22414598517,17:7:1:371,31.2197522381971,121.518680675526,9.4413534142357,21.1644015301531,83.1561734466929
3776,22414698391,17:7:1:471,31.2197530753594,121.518680740252,9.29128220533947,21.7796513102096,83.4764273564965
3777,22414798720,17:7:1:572,31.2197539148919,121.518680734625,12.1548671893977,24.4696786261368,83.6378042360164
3778,22414898627,17:7:1:672,31.2197546707744,121.518680643855,15.0081795689441,24.2235305612806,87.9286998273476
3779,22414998543,17:7:1:771,31.2197553301598,121.518680454469,17.0903695676117,23.3265354779611,91.7853866327628
3780,22415098595,17:7:1:871,31.219756223579,121.518680553816,17.4760191236235,23.2909928810677,97.556753047451
3781,22415206403,17:7:1:979,31.2197571392147,121.51868045437,17.4633901038482,17.8596008398641,104.655956048114
3782,22415298673,17:7:2:72,31.2197576263876,121.518680284037,16.5804293517258,17.3191143104627,109.547320890138
3783,22415398603,17:7:2:171,31.219758273235,121.518680071549,16.5572169538315,18.8980115748541,110.979939408169
3784,22415499984,17:7:2:273,31.219759012887,121.518680082299,19.1966769642385,22.3623279181142,115.225209335845
3785,22415598943,17:7:2:372,31.2197591560868,121.518679819821,20.2238161795507,22.8501417361838,121.231418144766
3786,22415702693,17:7:2:476,31.2197598893077,121.518679745664,19.2342822782614,23.0294700603898,118.036105386872
3787,22415799454,17:7:2:572,31.2197605564788,121.518679657593,20.4420065725868,25.6424084462496,114.843565685781
3788,22415899112,17:7:2:672,31.2197614403435,121.518679607911,23.1900461002295,25.8143755340776,119.103021916363
3789,22416003480,17:7:2:776,31.2197620581176,121.518679169282,24.7309504373627,22.3036907440896,126.454409161561
3790,22416099304,17:7:2:872,31.2197625706556,121.518679149885,24.4396496994508,21.6974192476972,128.773545252726
3791,22416199548,17:7:2:972,31.219763289757,121.518678979906,22.4834203419093,17.2085164723273,129.275864685045
3792,22416299305,17:7:3:72,31.2197639925482,121.518678609692,23.1309854544764,15.6230997923731,133.907511583879
3793,22416399488,17:7:3:172,31.2197646008717,121.51867804107,25.0037311173401,16.9407593964844,135.256719831767
3794,22416499450,17:7:3:272,31.2197651461031,121.518677485051,26.4092115862522,17.1669137900927,135.354323235006
3795,22416599673,17:7:3:373,31.2197655810276,121.518677218442,25.1576938265159,18.2926348332429,137.6207166054
3796,22416699489,17:7:3:472,31.2197662396144,121.518676949302,22.3214321604587,17.1674209316386,137.463116820491
3797,22416799357,17:7:3:572,31.2197668716085,121.518676633721,22.4962098711302,19.3389276065351,136.18487423808
3798,22416899789,17:7:3:673,31.219767509171,121.518676265732,24.721722851794,19.3789422697876,138.234969177838
3799,22416999516,17:7:3:772,31.2197681720729,121.518675841011,26.2546426977875,16.5388727732682,143.511085405997
3800,22417099356,17:7:3:872,31.2197686348644,121.518675675229,26.1240733865189,18.7865189819374,150.051879460877
3801,22417199715,17:7:3:973,31.2197691680523,121.518675394068,25.2422498608934,14.4889229750304,155.15836111081
3802,22417299715,17:7:4:73,31.2197697014438,121.518675069015,22.3795229193497,14.167210819839,158.012382976256
3803,22417399903,17:7:4:173,31.2197701338735,121.518674512781,21.8983907338357,15.8958702270667,160.05790168927
3804,22417499992,17:7:4:273,31.2197705122286,121.518674003922,23.7962749079396,17.178041875798,162.370070987481
3805,22417599876,17:7:4:373,31.2197707137763,121.518673432812,24.2389753265413,19.6796584234704,165.650132732596
3806,22417700151,17:7:4:473,31.2197711806576,121.518673292393,21.698708445903,18.4113076625246,162.98999261693
3807,22417800410,17:7:4:573,31.2197717475784,121.518673226277,24.0586105211287,22.2198774927844,162.487878090286
3808,22417901043,17:7:4:674,31.2197723695057,121.518673055023,27.0392265277468,19.5578966411366,166.111033897789
3809,22418001855,17:7:4:775,31.2197730373698,121.518672781611,29.6997115679664,15.1242432659628,170.20278166349
3810,22418100722,17:7:4:874,31.2197733856911,121.518672562704,30.0379322903817,14.7876788644213,176.960762073597
3811,22418200641,17:7:4:974,31.2197738273551,121.51867257713,26.473162647451,7.77510656809629,-175.394230866698
3812,22418300598,17:7:5:73,31.2197744620039,121.518672160516,25.0712270467181,6.94192935728687,-169.18433215635
3813,22418400433,17:7:5:173,31.2197750073551,121.518671768869,27.4119277526396,10.872307927431,-168.535477845577
3814,22418500600,17:7:5:273,31.2197754621902,121.518671370354,29.6794805476449,11.0735927484976,-169.401177002119
3815,22418600567,17:7:5:373,31.2197758372008,121.518670937639,28.7670389915174,8.59117757012941,-165.317748406827
3816,22418700583,17:7:5:473,31.2197764480661,121.518670765525,23.5771982978587,3.06188458557068,-167.299596096398
3817,22418808201,17:7:5:581,31.2197769150535,121.518670328147,22.7137735943099,10.9719356279857,-169.819676352944
3818,22418909757,17:7:5:683,31.2197773698012,121.518670194204,24.9344900746291,13.2279693089557,-171.433772997223
3819,22419007040,17:7:5:780,31.2197778909151,121.518669998252,28.1390679841319,13.9443195491067,-169.673879134921
3820,22419101067,17:7:5:874,31.2197780998963,121.518670166065,27.6969737448191,14.1915698357402,-164.067468618878
3821,22419201098,17:7:5:974,31.2197785928976,121.518669792253,22.5023843621399,8.43383050221983,-157.980581615481
3822,22419301044,17:7:6:74,31.2197790499362,121.51866948679,21.1339320562657,9.25355992432714,-155.335467915988
3823,22419400856,17:7:6:174,31.219779472264,121.51866925049,18.1262480099669,10.541100101746,-154.974014305111
3824,22419501216,17:7:6:274,31.2197799997218,121.518668690832,15.9086221902471,8.05120757378394,-153.226428443693
3825,22419601197,17:7:6:374,31.2197803689535,121.518668118682,16.0228878399668,9.93565078937494,-150.26045977775
3826,22419701126,17:7:6:474,31.2197808230738,121.518667836642,14.8911767209145,8.70663338031201,-147.271391412034
3827,22419802144,17:7:6:575,31.2197811797089,121.518667605542,15.5818027611039,11.997590130927,-145.985294112078
3828,22419901353,17:7:6:674,31.2197816913243,121.518667333943,10.9599896271274,8.33911968409384,-143.66001085066
3829,22420001327,17:7:6:774,31.2197824594955,121.518667037096,12.7546124400381,9.9156033303873,-140.228387207862
3830,22420101566,17:7:6:874,31.2197826168289,121.51866674763,10.9082842413367,6.26682705642046,-137.741146500846
3831,22420201892,17:7:6:975,31.2197829529422,121.518666283812,11.450856539756,7.17153299642601,-131.75489550468
3832,22420301758,17:7:7:75,31.2197834424694,121.518666015558,9.68184437491185,6.80487435451457,-126.399863270849
3833,22420401631,17:7:7:175,31.2197839229218,121.518665831667,8.31515767293815,6.78799055377312,-123.359281618413
3834,22420507886,17:7:7:281,31.2197843541802,121.51866540092,7.98773974846889,9.38335571667218,-123.413335735505
3835,22420618062,17:7:7:391,31.2197847490939,121.518664852675,8.60131186331042,11.9690706760477,-123.879209278413
3836,22420701709,17:7:7:475,31.2197854917924,121.518664591953,8.85714769773065,14.9589270748392,-121.740048671878
3837,22420801912,17:7:7:575,31.2197856850762,121.518664359427,8.65905342878006,15.809065352905,-122.809587994011
3838,22420913048,17:7:7:686,31.2197856812201,121.518664249302,11.1891185681192,17.1178849846831,-123.574186690459
3839,22421001933,17:7:7:775,31.2197861097319,121.518664296342,14.5208011754341,17.9351461471791,-121.029367488739
3840,22421101891,17:7:7:875,31.2197863089563,121.518664267926,16.0497765871819,15.1807579587028,-115.800925980985
3841,22421202106,17:7:7:975,31.219786318048,121.518664012494,17.1839670649029,17.3020781111254,-107.547250255861
3842,22421302481,17:7:8:75,31.219786695901,121.518663975697,15.6880173253395,14.2592262745638,-101.789175389298
3843,22421402170,17:7:8:175,31.2197869739005,121.51866401611,14.0215339839,12.7615775254443,-97.569566482334
3844,22421502519,17:7:8:275,31.2197874424489,121.518664004553,14.6447622786807,13.4743308172235,-97.4390688880517
3845,22421602360,17:7:8:375,31.2197877636927,121.518663915364,17.3826589754059,16.4533075784408,-96.7594650656354
3846,22421702625,17:7:8:476,31.2197882778096,121.518663606797,17.3021686111319,18.2959423523485,-93.1874742052047
3847,22421814641,17:7:8:588,31.2197883239666,121.518663533306,16.7015012849535,17.00010861773,-93.8349146668194
3848,22421908738,17:7:8:682,31.2197885206186,121.518663566472,17.7493889074168,19.5560815183646,-94.5375976984411
3849,22422002332,17:7:8:775,31.2197888396875,121.518663712744,19.1458928002122,17.8475558012628,-92.7381707012229
3850,22422102461,17:7:8:875,31.2197891933472,121.518663952922,20.1782229592936,16.0303908027701,-89.7344652401156
3851,22422204416,17:7:8:977,31.2197893509793,121.518663780844,18.2014603455597,14.2083558793992,-85.7035471391625
3852,22422302753,17:7:9:76,31.2197896182888,121.518663734377,17.2872326949644,12.1891786446932,-81.0313562374153
3853,22422402958,17:7:9:176,31.2197899630335,121.518663831362,17.0398551960576,13.0255583604497,-76.0960391280825
3854,22422502770,17:7:9:276,31.2197903811901,121.518663980328,15.4843001031547,12.2446517335847,-74.8766181348035
3855,22422602960,17:7:9:376,31.2197908634711,121.518664051238,15.1655146840227,14.333585690284,-77.1874145649913
3856,22422702966,17:7:9:476,31.2197912671199,121.518663974045,12.3530869630742,13.1316277831654,-73.1903263909973
3857,22422802988,17:7:9:576,31.2197917639607,121.518663922525,10.7264876575194,17.2082688779699,-72.4247714680656
3858,22422903767,17:7:9:677,31.2197921313788,121.518663764538,10.7475442769569,18.714257288066,-71.8326008972147
3859,22423003137,17:7:9:776,31.219792557955,121.518663810417,13.6788394875784,18.395775812352,-68.9305354811463
3860,22423105034,17:7:9:878,31.2197928618225,121.518663881922,19.6015688706896,18.9325518414869,-61.0022158171356
